Date,Open,High,Low,Close,Volume
2024-03-28,163.75,166.5,163.7,164.75,17007401
2024-04-01,166.95,168.25,165.75,166.25,14548989
2024-04-02,166.4,171.5,166.3,171.2,29081495
2024-04-03,171.2,172.2,170.15,170.7,18996701
2024-04-04,171,171.95,166.05,166.65,17913673
2024-04-05,165.8,165.85,161.6,165,26551221
2024-04-08,166,168.85,165.75,167.3,14541348
2024-04-09,167.5,167.85,165,165.9,10074537
2024-04-10,166,171.2,165.9,170.05,26458888
2024-04-12,169.95,170.45,166.75,167.15,23635268
2024-04-15,163.8,166.95,159.65,163.4,30165832
2024-04-16,163.4,167.8,162.5,166,19347109
2024-04-18,169.3,172.1,165.05,166,29756025
2024-04-19,160.5,164.5,159.2,163.65,28613815
2024-04-22,166.95,169.2,165.5,167.9,19022799
2024-04-23,170.7,170.7,164.95,165.1,19730937
2024-04-24,166.4,167.6,164.55,165.75,17496649
2024-04-25,166.45,168,165.75,167.2,14757776
2024-04-26,167.7,169.6,166.85,168.55,17306072
2024-04-29,170,175,169.2,173.75,40527426
2024-04-30,176.5,176.8,164.85,165.85,67530236
2024-05-02,169,171.6,165.25,170.4,60555113
2024-05-03,171.8,171.9,166.4,167.75,30968452
2024-05-06,168.85,169,162.1,163.25,28686100
2024-05-07,164.5,165.2,156.5,157,40995072
2024-05-08,158.5,161.3,156.65,160.15,28458714
2024-05-09,160,160,153.05,153.6,27225782
2024-05-10,155.5,157.15,152.55,155.95,24021566
2024-05-13,156.85,157.7,151.75,155.2,28720880
2024-05-14,155.2,157.7,154.05,156.35,17592865
2024-05-15,157.6,159.6,156.75,158.8,17906679
2024-05-16,160.05,161.4,158.15,159.85,23017120
2024-05-17,159.85,161.6,159.65,161.05,13305287
2024-05-18,161.4,162.4,161.2,161.9,2610681
2024-05-21,162,165.4,160.55,163.9,26148240
2024-05-22,165.2,165.2,161.25,163.95,20053145
2024-05-23,164.5,166.35,163.7,164.95,17423296
2024-05-24,164.9,167.45,164.3,165.8,17579600
2024-05-27,166.1,167.45,163.8,165.9,14367479
2024-05-28,166.1,166.8,162.8,164.05,12934677
2024-05-29,163,163.9,161.5,162.05,12374782
2024-05-30,161.7,162.25,158.35,158.95,13980050
2024-05-31,160.4,160.75,158.05,159.4,34520338
2024-06-03,167.8,173.4,165,172.3,62214295
2024-06-04,174,174,146,151.5,88989411
2024-06-05,155.5,156.9,144.8,156.25,36919071
2024-06-06,161,165.1,159.15,160.6,35722401
2024-06-07,160.7,161.55,158.4,161.2,33444357
2024-06-10,162.7,163.4,161.1,162.21,19825323
2024-06-11,162.9,166,161.3,164.68,28559865
2024-06-12,166,168.24,165.51,165.84,28047986
2024-06-13,167,167.2,165.05,165.95,17279580
2024-06-14,166.2,169.1,166.16,167.36,22000973
2024-06-18,168.9,168.9,166,166.59,17723479
2024-06-19,167,167.3,163.05,163.75,18053095
2024-06-20,164.35,166.72,163.1,165.97,15794096
2024-06-21,166.19,166.5,163.26,163.62,19269862
2024-06-24,163.62,164.69,161.71,163.3,13445384
2024-06-25,163.98,164.14,161.05,161.37,14775324
2024-06-26,162.15,162.24,161,161.27,10441389
2024-06-27,161.5,161.88,159.18,160.58,24654739
2024-06-28,160.9,163.64,160.8,162.63,15335579
2024-07-01,163,164.95,162.62,164.66,19014104
2024-07-02,165,166.71,164.01,165.3,31012683
2024-07-03,166.4,166.8,164.75,166.31,20184032
2024-07-04,167.1,168.3,166.18,167.17,26156046
2024-07-05,167.9,168.94,166.71,168.28,26431264
2024-07-08,169.21,169.81,166.75,167.07,30322381
2024-07-09,168.29,169.7,167.5,168.67,28600182
2024-07-10,169.3,169.49,164.2,168.9,34673112
2024-07-11,169.9,172.8,169.25,171.44,55143055
2024-07-12,165.49,166.25,163.11,164.04,35355791
2024-07-15,164.5,167.32,163.4,166.7,32915517
2024-07-16,166.5,169.3,166.25,167.74,33837471
2024-07-18,167,168.66,165.66,166.61,22673600
2024-07-19,167.9,167.9,162.15,162.49,26361146
2024-07-22,162.49,166,160.88,165.19,17140562
2024-07-23,166.35,166.35,157.66,162.82,21714840
2024-07-24,162.82,166.25,162.56,165.79,16076455
2024-07-25,163.89,174.56,163.54,173.85,75894556
2024-07-26,175.34,175.92,172.55,173.55,27261949
2024-07-29,175,178.7,175,177.39,42913186
2024-07-30,177,182.97,175.31,179.95,75819147
2024-07-31,180.5,181.85,177.08,178.67,32726809
2024-08-01,179,179.49,174.87,176.73,26184112
2024-08-02,175,176.29,171.64,174.29,27097002
2024-08-05,169,171.88,163.99,167.59,37579908
2024-08-06,169,171.4,163.28,164.01,18084781
2024-08-07,168.24,169.5,166.07,169.22,15591095
2024-08-08,168.99,169.12,166.2,167.23,14932165
2024-08-09,169.1,170,165.8,166.09,14137851
2024-08-12,165,168,164.79,166.16,11563339
2024-08-13,165.31,165.69,160.01,161.12,16620160
2024-08-14,162.01,162.64,160.1,160.74,14369897
2024-08-16,162.25,164.45,161.85,164.17,10622879
2024-08-19,167,167.81,166.32,167.08,11457875
2024-08-20,168.99,170.4,168.03,169.23,15526789
2024-08-21,170,171.85,169.11,170.89,15640289
2024-08-22,171.88,172.49,170.4,170.79,11809546
2024-08-23,170.6,172.49,169.67,170.13,13815705
2024-08-26,171,171.37,169.4,170.46,8952470
2024-08-27,169.8,171.63,168.75,170.25,11132430
2024-08-28,170.25,173.5,170.23,170.75,14449023
2024-08-29,170.89,174.3,170.16,173.84,21375638
2024-08-30,175,175.78,173.12,173.97,22288432
2024-09-02,176.25,178.2,174.01,175.73,26940504
2024-09-03,175.6,175.91,172.6,173.13,11874065
2024-09-04,174,176.7,173.11,174.03,23923887
2024-09-05,175.65,181,174.91,178.34,46162315
2024-09-06,178.09,178.29,171.7,173.64,31875186
2024-09-09,172.5,174.21,170.65,172.34,15121584
2024-09-10,173.11,173.74,171.55,172.55,14875095
2024-09-11,173.99,174.89,166.09,166.74,29731172
2024-09-12,168.49,170.7,167.07,170.26,18368650
2024-09-13,170.25,173,169.45,170.19,15061240
2024-09-16,170.8,171.11,168.59,168.82,8492383
2024-09-17,168.32,168.95,167.05,167.51,6417946
2024-09-18,167.6,168.06,164.6,165.45,10726650
2024-09-19,165.89,166.94,159.19,162.04,19197503
2024-09-20,162.4,164.75,162,164.05,20652037
2024-09-23,164.55,167.2,164,166.73,9393577
2024-09-24,166.17,167.95,165.8,166.89,10027795
2024-09-25,166.6,167.94,165.5,166.82,8749024
2024-09-26,167.21,168.9,165.61,168.36,11349547
2024-09-27,168.6,177.75,168.5,177.01,52095985
2024-09-30,176.71,179.46,173.17,177.15,33375167
2024-10-01,177,178.34,174.27,176.06,17390545
2024-10-03,170.22,173.2,167.73,168.33,25392543
2024-10-04,166.5,167.49,162.6,165.65,25223563
2024-10-07,167.79,167.79,159.1,159.74,19798152
2024-10-08,159.05,162,157.76,161.24,14948163
2024-10-09,164.79,166.24,161.46,161.74,20278252
2024-10-10,162.17,164.2,161.01,161.39,10145184
2024-10-11,161.39,161.74,159.6,160.15,8750905
2024-10-14,161.15,163.01,159.85,162.47,14345120
2024-10-15,165,166.65,163.5,164.93,22551022
2024-10-16,165.25,168.65,164.61,165.39,21433632
2024-10-17,165,165.6,161,161.28,13215492
2024-10-18,160.3,162.97,158.74,162.35,11701011
2024-10-21,162.1,163.68,156.75,157.12,20627025
2024-10-22,157,157.74,151.86,152.31,15190259
2024-10-23,151.9,152.54,147.15,149.94,16503290
2024-10-24,149.94,151.34,149.52,150.27,8648491
2024-10-25,150.5,150.95,142.45,143.31,20505003
2024-10-28,145.6,146.73,142,144.02,21349891
2024-10-29,138.01,142.1,137.56,141.12,35275184
2024-10-30,140.6,142.44,139.25,140.4,17388536
2024-10-31,140.4,141.4,138.6,139.62,18657930
2024-11-01,141.3,142.5,140,141.99,4076745
2024-11-04,141.58,141.58,133.36,135.93,46651179
2024-11-05,134.99,138.1,134.67,137.8,18594095
2024-11-06,138.61,142.14,138.37,141.61,18107864
2024-11-07,141.66,142.74,140.12,141.15,14637973
2024-11-08,140.81,141.39,137,137.34,15316464
2024-11-11,135.8,137.7,134.67,136.43,17669364
2024-11-12,136.6,138.96,135.5,135.79,10561738
2024-11-13,135.24,136.3,132.5,132.99,12503679
2024-11-14,132.5,133.84,130.75,131.76,17425507
2024-11-18,132.13,132.82,130.33,131.14,12693551
2024-11-19,131.86,133.68,129.65,130.12,12696762
2024-11-21,130.12,130.4,126.5,127.71,15787410
2024-11-22,128.49,130.1,127.73,129.61,12070416
2024-11-25,132.77,134.96,132.18,133.4,22201129
2024-11-26,134.3,134.75,133.14,133.96,9265539
2024-11-27,135.14,136.75,132.25,136,18242345
2024-11-28,136.2,138.1,134.25,134.75,17331637
2024-11-29,134,136.26,133.87,135.63,14012364
2024-12-02,135.22,135.65,133.88,134.65,16069119
2024-12-03,135,136.75,134.92,136.51,13089770
2024-12-04,136.51,138.1,136.15,136.86,12745610
2024-12-05,137.39,137.39,135.06,136.44,14056789
2024-12-06,137.65,140.54,137.3,138.96,20687458
2024-12-09,138.96,140.15,138.31,139.33,16119047
2024-12-10,139.1,141.44,138.93,140.54,13694082
2024-12-11,140.49,141.44,139.94,140.19,9714837
2024-12-12,139.25,140.19,137.87,138.48,14929334
2024-12-13,141.74,142.1,137.88,141.24,36825429
2024-12-16,141.32,141.95,139.2,140.16,12428446
2024-12-17,140,140.2,137,137.32,11896291
2024-12-18,136.15,137.69,133.33,133.71,12013629
2024-12-19,131,137.3,130.54,136.62,18879012
2024-12-20,136.68,138.65,133.6,134.08,19545043
2024-12-23,135.08,136.8,134.27,134.78,12517478
2024-12-24,134.91,136.46,134.41,135.27,7802858
2024-12-26,135.3,136.62,134.11,134.85,8620779
2024-12-27,135.05,135.79,133.1,133.25,6146307
2024-12-30,133.25,133.83,131.1,131.61,29229520
2024-12-31,131.52,134.24,131.22,133.41,8243910
2025-01-01,132.8,134.36,132.7,134.04,4144374
2025-01-02,133.41,135.21,132.65,134.96,10625223
2025-01-03,134.72,136.83,134.13,135.14,14567050
2025-01-06,135.14,135.48,129.05,129.88,19711596
2025-01-07,130.49,133.28,130.2,131.33,13658286
2025-01-08,131.15,132.5,130.09,131.6,14259056
2025-01-09,131.64,131.8,129,129.2,9734279
2025-01-10,129.2,130,126.75,127.28,12948066
2025-01-13,125.03,125.39,118.16,118.99,30291583
2025-01-14,120,124.2,119.72,123.63,17430438
2025-01-15,125.26,125.87,123.22,123.95,11472116
2025-01-16,124.95,125.27,123.55,124.1,11843193
2025-01-17,124,125.49,123.3,125.07,24617689
2025-01-20,125.85,128.18,123.81,127.5,8234561
2025-01-21,128.7,130.66,127.65,128.08,20272605
2025-01-22,129.2,129.6,125.44,127.52,9202153
2025-01-23,127.4,127.69,125.84,126.83,7058477
2025-01-24,127.99,129.75,124.9,125.26,12630632
2025-01-27,124.97,124.97,119.5,121.17,18934026
2025-01-28,121.17,122.85,118.84,119.58,19861475
2025-01-29,120.19,121.39,119.9,120.64,12017314
2025-01-30,121.4,125.5,120.86,124.12,17776744
2025-01-31,124.12,125.85,123.15,125.49,9686000
2025-02-01,125.85,126.75,121.61,122.42,10535114
2025-02-03,121.11,121.2,117.1,117.96,26047332
2025-02-04,119.7,121.68,119.5,121.46,14405748
2025-02-05,122.49,125.48,122.46,123.43,11469878
2025-02-06,125.05,125.22,122.32,123.02,9804040
2025-02-07,123.03,123.75,121.43,122.11,8892600
2025-02-10,122,123.62,119.86,120.18,12773729
2025-02-11,120.18,120.74,117,117.47,14532810
2025-02-12,117.69,118.2,114.28,117.42,14799271
2025-02-13,118,119,116.95,117.08,10136689
2025-02-14,117.5,118.24,113,114.25,12351973
2025-02-17,114.25,115.8,111.4,115.45,12518983
2025-02-18,115.45,116.25,113.31,116,8678689
2025-02-19,115.11,117.17,114.9,116.87,9158990
2025-02-20,116.84,119.95,115.98,119.79,9940851
2025-02-21,119,120.71,117.83,118.33,9657933
2025-02-24,117.25,118.31,116.4,117.22,8764985
2025-02-25,117.22,117.71,115.4,115.65,7607411
2025-02-27,115.26,116,113.09,113.42,10709253
2025-02-28,113,113.21,109.92,110.49,24161878
2025-03-03,111.7,112.35,107.72,111.56,18881646
2025-03-04,110.1,115.45,108.91,115.04,14145658
2025-03-05,115.04,119.58,114.75,119.25,19577861
2025-03-06,121.6,123.88,120.95,122.84,19384187
2025-03-07,122.75,123.3,120.7,121.84,14763396
2025-03-10,121,122.44,118.1,118.59,12727300
2025-03-11,118.19,122.25,117.34,121.82,18090217
2025-03-12,122,124.8,121.18,122.29,14079943
2025-03-13,122,123.47,121.33,122.67,10882226
2025-03-17,122.43,123,120.15,121.11,13126163
2025-03-18,121.5,122.5,120.68,122.15,8940367
2025-03-19,122.31,124.9,122.31,124.75,11273526
2025-03-20,125.4,128,124.42,126.21,13947925
2025-03-21,126.26,130.45,125.75,128.51,42928510
2025-03-24,130,131.33,128.37,130.67,13965745
2025-03-25,131,131.23,127.45,128.03,12380949
2025-03-26,127.9,130.3,125.9,126.09,16379725
2025-03-27,126.05,127.95,125.52,127.36,13141045
2025-03-28,127,128.27,124.5,124.7,15396398
2025-04-01,125,128.5,124.25,128.24,12740476
2025-04-02,127.82,128.5,125,128.31,8531198
2025-04-03,127.1,130.2,126.88,128.06,9909642
2025-04-04,129.91,131.25,125.88,127.14,21497796
2025-04-07,119.45,126.61,119.35,125.09,24739154
2025-04-08,126.48,128.72,125.2,127.98,12634136
2025-04-09,129,129.5,125.78,128.62,14769184
2025-04-11,129.5,129.6,128.06,128.83,10020795
2025-04-15,130.4,130.4,129,129.87,10142685
2025-04-16,129.99,131.15,129.31,130.83,9200167
2025-04-17,130.5,131.8,129.9,131.3,10404917
2025-04-21,132.17,136.7,131.31,135.68,20249817
2025-04-22,136.15,136.43,134.2,135.31,12648948
2025-04-23,135.95,136.18,132.77,134.65,12689457
2025-04-24,134.65,136.33,134.31,135.39,8177419
2025-04-25,135.4,136.5,129.82,131.65,14663542
2025-04-28,130.81,134.35,130.65,133.49,10943944
2025-04-29,134.3,135.25,132.53,132.78,15222917
2025-04-30,133.5,136.9,133.45,134.86,39902398
2025-05-02,136.79,141.09,135.11,140.28,51965473
2025-05-05,142,146.74,141.75,145.56,47549493
2025-05-06,146.3,146.8,140.63,141.08,18018626
2025-05-07,137,142.14,137,141.49,19316740
2025-05-08,141.54,143.39,136.5,137.99,12047287
2025-05-09,135,137.85,134.61,136.99,15348575
2025-05-12,141,141.45,138.71,139.35,13526883
2025-05-13,139.35,139.98,138,138.69,9484801
2025-05-14,138.99,140.91,138.95,140.47,9987794
2025-05-15,141,143,140.57,142,10181275
2025-05-16,142,143.85,141.43,141.72,14529013
2025-05-19,142,142.82,141.1,141.69,6802870
2025-05-20,142,142.81,138.39,138.92,11330045
2025-05-21,138.6,140.63,137.55,140.39,8705960
2025-05-22,139.59,141.2,138.87,140.29,7157328
2025-05-23,140.28,142.43,140,141.06,9699995
2025-05-26,141.06,141.72,139.9,140.58,5996548
2025-05-27,140.58,141.12,139.5,140.41,4970656
2025-05-28,140.39,141.45,139.71,141.2,6390053
2025-05-29,141.25,141.83,139.62,140.7,7054326
2025-05-30,140.7,141.4,138.21,138.97,28315951
2025-06-02,138.97,140.5,138.46,140.38,7051525
2025-06-03,140.9,141,137.6,138.04,7002799
2025-06-04,138,138.4,136.1,137.67,11904779
2025-06-05,137.66,138.66,136.03,136.24,9478214
2025-06-06,136.24,138.08,136.24,137.78,5702365
2025-06-09,138,140.49,137.83,140.32,9972191
2025-06-10,140.15,140.4,139,139.19,7906157
2025-06-11,139.4,144.2,139.19,142.15,28652440
2025-06-12,141.68,141.77,138.5,139.99,30425949
2025-06-13,136,140.19,134.01,137.34,23705826
2025-06-16,137,139.2,135.9,138.85,15176810
2025-06-17,138.3,140.47,138.2,138.68,9983651
2025-06-18,138.02,139.09,136.5,137.82,9045315
2025-06-19,137.76,138.19,135.33,135.67,5943647
2025-06-20,135.29,136.16,134,135.65,33690253
2025-06-23,134,137.17,133.4,136.92,14001242
2025-06-24,141.4,142.3,139.16,139.84,25393037
2025-06-25,140.31,141,138.67,138.98,15297425
2025-06-26,139.1,143.95,139.01,143.28,24194161
2025-06-27,143.28,145.3,143,144.22,19189378
2025-06-30,144.26,146.5,143.42,143.96,10645295
2025-07-01,143.51,145.2,143.19,144.14,9899904
2025-07-02,145,145.95,144.02,144.91,7881728
2025-07-03,144.99,145.75,144.5,144.87,8006482
2025-07-04,146.7,148.99,144.86,148.62,22612766
2025-07-07,149.02,151.9,148.81,150.75,24354631
2025-07-08,151.8,151.97,149.83,150.82,13876094
2025-07-09,150.46,150.73,147.09,147.25,12440150
2025-07-10,147.75,149.65,147,149.33,14545796
2025-07-11,152,152,147.26,147.65,12767735
2025-07-14,147.65,148.6,146.62,147.1,8021902
2025-07-15,147.55,148.9,147.54,148.4,4853043
2025-07-16,148.2,149.68,147.63,149.04,7218210
2025-07-17,149.37,149.47,147.62,147.96,6727858
2025-07-18,147.51,148.61,145.6,147.06,9017783
2025-07-21,146.52,148.2,146.07,148.07,5030900
2025-07-22,148.3,149.44,147.65,148.98,11381024
2025-07-23,149.01,149.6,147.72,149.35,7597121
2025-07-24,149.02,149.75,147.71,148.22,5879844
2025-07-25,148,148.74,143.58,143.96,11646131
2025-07-28,143.96,145.64,143.7,144.56,6023438
2025-07-29,143.5,145.2,143.5,144.94,4240012
2025-07-30,144.5,147.19,143.25,146.04,9331773
2025-07-31,143.55,144.2,141.32,142.62,11960546
2025-08-01,142.33,143.29,137.66,138.03,8981850
2025-08-04,138.72,139.9,136.72,139.38,8163596
2025-08-05,139.52,140,136.4,138.27,11034758
2025-08-06,139.49,140.28,138.71,139.27,7574568
2025-08-07,138.01,140,137,138.67,8365458
2025-08-08,139.99,142,139.31,139.91,9551412
2025-08-11,141.6,142.95,139.35,141.41,11260944
2025-08-12,141.11,143.85,140.86,142.65,12858483
2025-08-13,142.65,143.4,141.7,142.43,4990372
2025-08-14,143,143.16,139.86,140.13,11453732
2025-08-18,142,142.6,139.25,140.31,11766741
2025-08-19,140.4,142.13,138.8,142.01,8913748
2025-08-20,142.01,142.7,141.21,141.44,5531826
2025-08-21,141.65,142.9,141.28,141.44,8746473
2025-08-22,141.4,141.8,139.45,139.95,5874783
2025-08-25,139.95,140.37,139.19,139.96,8282860
2025-08-26,139.5,140.42,138.55,138.96,10846493
2025-08-28,139,139.93,138.1,138.49,8420916
2025-08-29,138.49,139.49,136.46,136.62,10577763
2025-09-01,137,139.74,136.76,139.56,6229505
2025-09-02,139.56,140.66,139.1,139.62,3714758
2025-09-03,139.6,141.4,139.51,140.49,4902101
2025-09-04,141.18,141.7,139.35,139.68,4768126
