Date,Open,High,Low,Close,Volume
2024-10-14,506.7,522.8,506.6,520.2,1883076
2024-10-15,520.3,523.55,511.3,514.4,1233163
2024-10-16,514.4,519.95,508.65,510.4,972108
2024-10-17,511.2,516.95,502.1,508.2,886030
2024-10-18,505.95,520,494,506.5,3491646
2024-10-21,519.35,521.8,500,501.75,2266446
2024-10-22,505.8,523,505.45,513.6,4802288
2024-10-23,515.1,535,515.1,523.7,4761151
2024-10-24,526.45,549,526.45,539.5,5302861
2024-10-25,538.5,539.5,503.15,510.05,3661702
2024-10-28,515.5,529.5,512,526.65,1853445
2024-10-29,528.45,553.85,527.95,550.15,4291983
2024-10-30,555,575.4,552.15,560.4,4040718
2024-10-31,563,564,540,553.2,2265460
2024-11-01,558.95,564.8,552,558.25,570057
2024-11-04,559,559.55,523.05,543.8,3242281
2024-11-05,545,565,542.8,559.65,2598508
2024-11-06,520,523.4,512.25,513.1,11690198
2024-11-07,507.7,509.7,505.55,507.6,7355515
2024-11-08,509.7,512.8,505.05,506.25,3200423
2024-11-11,505.9,509.65,494,506.1,5111496
2024-11-12,509,512.25,498.2,500.7,2222208
2024-11-13,497,503.15,484,485.7,2639677
2024-11-14,487.05,497.65,484.75,495.35,1576044
2024-11-18,503.6,503.9,494.8,496.35,2851127
2024-11-19,500,500.4,490,492.15,1336754
2024-11-21,492.15,492.95,483.2,487.05,1546003
2024-11-22,488,491.7,485.15,489.25,1077937
2024-11-25,498,501.5,495.7,498.5,1695909
2024-11-26,499,499.7,493.2,494.45,768923
2024-11-27,494,501,494,499.95,787949
2024-11-28,500,501,493,494.05,919432
2024-11-29,495.8,505.9,491.6,504.6,1565002
2024-12-02,502.05,506.75,499.1,502.85,868957
2024-12-03,503.05,508.4,500.5,507.15,1157338
2024-12-04,507.5,510.9,504.8,506.95,889376
2024-12-05,508,508.05,499.1,500.6,903208
2024-12-06,500.6,515.4,499.45,510,2915997
2024-12-09,510,512.55,505.2,506.5,868376
2024-12-10,508.7,509.25,498,498.45,1326710
2024-12-11,499.9,516.4,497.6,509.15,3159856
2024-12-12,510.85,513.95,501,501.55,1158128
2024-12-13,501.15,502,492.1,500.35,1092238
2024-12-16,500.35,503.95,497.5,498.25,595620
2024-12-17,499.7,501,490,490.65,1068528
2024-12-18,491.15,492.2,481.4,485.35,910000
2024-12-19,478.45,483,472,479.35,941093
2024-12-20,480,483.9,466.3,468.8,935248
2024-12-23,471,473.5,462.9,463.9,786344
2024-12-24,465,465.8,460.45,463.4,599367
2024-12-26,463.4,465,451.8,453.25,981853
2024-12-27,454,463.25,453.85,454.7,790788
2024-12-30,454,454.7,429.6,432.4,2763331
2024-12-31,432.6,445.5,432.6,444,1432597
2025-01-01,443.9,448.4,440.95,444.05,638861
2025-01-02,447,455.4,441.3,452.5,1067204
2025-01-03,452.5,472.5,450.85,469.15,2312908
2025-01-06,473.2,473.2,445.05,446.8,1237423
2025-01-07,447,454.95,447,448.55,566242
2025-01-08,449.25,451,432.4,443.8,1534792
2025-01-09,445.4,453.15,436.1,437.7,2009603
2025-01-10,437.7,438.95,427.2,433.35,910052
2025-01-13,429.85,432.85,414.7,419.4,1845851
2025-01-14,422,439,421.9,436.05,1148840
2025-01-15,436.5,448.5,436.2,442.05,713988
2025-01-16,449,459.9,448.25,455.4,1034803
2025-01-17,456.5,461.9,453.9,456.85,631209
2025-01-20,464.2,467.05,456.6,465.5,762660
2025-01-21,463.5,472.5,458.25,461,1043422
2025-01-22,466,470.8,459.65,469.35,1488217
2025-01-23,470,479.5,465,474.1,1013935
2025-01-24,477,480.5,461.65,466.55,811862
2025-01-27,461.7,461.95,448.45,450.85,697454
2025-01-28,454,461.2,431,433.2,2310918
2025-01-29,440,444.95,430,438.3,1683342
2025-01-30,439.4,452.4,438.8,441.35,711322
2025-01-31,446.5,452.35,440.5,450.15,1051297
2025-02-01,450.15,457.75,442.65,446,831920
2025-02-03,445,445,426.55,432.55,1149990
2025-02-04,438.5,443.9,432,436.9,1049689
2025-02-05,442.2,469.2,438.65,467.45,3709519
2025-02-06,465,467.45,441.6,442.9,2683938
2025-02-07,444,446.6,436.5,440.35,1289638
2025-02-10,441.6,443.9,433,435.65,1061336
2025-02-11,435,438.45,413.95,416.85,1597914
2025-02-12,420.25,424.3,408.3,420.35,1334554
2025-02-13,422,426.95,411,411.8,1237837
2025-02-14,414,422.5,410.15,416.55,2778054
2025-02-17,411.55,416.65,402.55,415.55,1569698
2025-02-18,417,419,404.7,409.05,763874
2025-02-19,409.05,414.55,406.6,413.45,984098
2025-02-20,412,424.25,411.8,422.85,971143
2025-02-21,422.75,430.2,420.05,426.65,1071716
2025-02-24,421,425.95,415.05,415.65,1024804
2025-02-25,414.75,416.85,405.1,407.25,732520
2025-02-27,407,415,403.05,411.75,1034655
2025-02-28,406,407,390,390.8,1613553
2025-03-03,392,395.3,378.15,387.45,2004706
2025-03-04,384.9,398.7,381.45,395.45,1558931
2025-03-05,395.45,412.8,395.45,411.25,1925095
2025-03-06,418,429.35,416.25,426.1,2634281
2025-03-07,430.05,437.95,428.2,429.35,2097278
2025-03-10,429.05,434.05,425,426.45,1448034
2025-03-11,422,431.7,420.3,427.4,2153628
2025-03-12,429,432.65,425.75,427.65,1225552
2025-03-13,430,436.9,428,430,1372791
2025-03-17,430.55,442,430.55,435.35,1569518
2025-03-18,437.8,439.75,435.25,436.4,1323931
2025-03-19,441.5,477.8,440.25,454.25,7177341
2025-03-20,458,464,445.6,456.35,2796560
2025-03-21,458.25,458.6,442,446.4,3772285
2025-03-24,448.65,457.85,448.4,453.3,1406526
2025-03-25,456.05,457.05,443,444.45,1269831
2025-03-26,446.25,453.8,441.15,442.2,1445183
2025-03-27,443,449.9,440.1,447.9,1972572
2025-03-28,452,475,451.25,461.9,5676960
2025-04-01,462.55,467,452,453.75,1437487
2025-04-02,453.1,463.7,446.6,460.8,1214886
2025-04-03,457.85,468.45,452.6,459.15,1882318
2025-04-04,457.75,457.75,424,426.95,3061033
2025-04-07,390.2,410.6,388.55,406.75,2436376
2025-04-08,418.95,419.9,403.35,412.05,1514564
2025-04-09,408,408.05,397.15,400.6,1432174
2025-04-11,415,415.65,407.1,411.05,1561497
2025-04-15,419.5,435.65,418.3,433.9,1872997
2025-04-16,432.9,439,426.5,438,1675647
2025-04-17,438,444.9,430.15,439.7,2032014
2025-04-21,440,457.85,440,452.45,1888265
2025-04-22,453,460.75,444,445.75,2048339
2025-04-23,448.2,451.05,437.5,449.05,1607303
2025-04-24,449,464.6,446.8,459.35,2639584
2025-04-25,462.5,467.9,439,445,4251762
2025-04-28,452,459.5,445.5,452.5,3587317
2025-04-29,452,455.5,443.9,445.45,1568483
2025-04-30,442.5,446.5,438,439.2,1278436
2025-05-02,439.2,443.25,427.2,428.7,1924034
2025-05-05,430.45,432.95,426.5,428.25,850003
2025-05-06,430,430.95,411.55,413.45,1985510
2025-05-07,409,425.55,408.4,422.7,1550266
2025-05-08,423,425.65,408,409.35,1372171
2025-05-09,398,410.35,398,408.35,1511686
2025-05-12,420,436.4,420,434.95,2766591
2025-05-13,435,436.1,427,428.9,1485369
2025-05-14,430.85,440.7,429.8,438.95,2432511
2025-05-15,440,444.25,437.5,440.75,2087164
2025-05-16,442.9,445,439.45,442.3,1416394
2025-05-19,442.25,455.9,442,448.2,2755475
2025-05-20,453.5,455.2,434,435.3,2712376
2025-05-21,437.75,444.5,433.7,442.05,1683181
2025-05-22,444.2,447.9,437.65,442.4,2701432
2025-05-23,442.15,449.7,437.8,447.05,2040334
2025-05-26,449,453.1,447.35,450.95,1255104
2025-05-27,451,455,447.5,451.5,1283321
2025-05-28,453.3,456.95,450.5,452.6,1806651
2025-05-29,453.55,466,453.15,464.75,3994727
2025-05-30,466.9,469.9,453.5,458.2,3055427
2025-06-02,457,460.9,450.5,453.15,2132482
2025-06-03,457.8,474.4,457.65,468.75,8004970
2025-06-04,472,472,452.05,468,4555219
2025-06-05,469.7,497,467.2,491.6,7873786
2025-06-06,501.6,510.9,495,502.25,15506056
2025-06-09,511,532.7,508,525,12608520
2025-06-10,530,546.8,528.1,534.05,11077729
2025-06-11,538.05,540.7,518.7,520.55,8771715
2025-06-12,520,530.85,513.9,517.25,5827617
2025-06-13,505,521,502.15,514.25,5153341
2025-06-16,520,520.05,502.35,512.95,4005115
2025-06-17,505,506.6,483.05,486.35,9622550
2025-06-18,462,465,451.2,452.8,142069446
2025-06-19,454.1,456.05,435.5,437.45,16137205
2025-06-20,437.85,441.7,434.75,438.6,9792306
2025-06-23,435.7,445.6,435.25,440.55,7981302
2025-06-24,446,447.9,439.6,442.9,5259572
2025-06-25,444.8,445.8,440.6,442.1,3318519
2025-06-26,445,450,438.5,448.9,6976812
2025-06-27,452.9,455.35,449,451.15,7428769
2025-06-30,452.4,452.85,448.3,450.85,3717240
2025-07-01,452,452.95,445.7,450.35,4010078
2025-07-02,452,453.9,446.6,447.2,2979489
2025-07-03,446.85,450.4,445.1,445.55,2050922
2025-07-04,448.9,448.9,443.1,445.1,1786418
2025-07-07,445.2,445.55,436.2,437.5,2682662
2025-07-08,438.45,439.45,434.7,436.2,1567143
2025-07-09,437.3,437.3,415.15,425,7244683
2025-07-10,425,427.65,420,422.8,2431803
2025-07-11,423,431.25,422.2,424.9,3289049
2025-07-14,427.9,437.2,426.4,436.35,3867360
2025-07-15,437,441.8,435.1,437.45,2384363
2025-07-16,437.95,438.3,433.3,435.2,1930300
2025-07-17,438.5,439.1,435.25,437.1,1749870
2025-07-18,438.45,441.5,431.1,435.5,4662210
2025-07-21,435.7,447.2,434.8,444.65,3834004
2025-07-22,446.95,446.95,442.1,443.2,1623314
2025-07-23,446.1,449,443.3,446.85,1808120
2025-07-24,446.8,447.85,443.05,446.1,1568590
2025-07-25,445.7,446.25,437.4,439.2,1769660
2025-07-28,438,439.8,431.3,432.05,1958546
2025-07-29,432,438,430.6,437.4,1325115
2025-07-30,436.9,438.15,431.6,432.45,1275211
2025-07-31,427,430.95,421.45,424.05,2114797
2025-08-01,424,424.8,413.5,415.4,2163538
2025-08-04,416.1,422.5,413.85,421.6,1093131
2025-08-05,422,423.6,419.2,421.2,990246
2025-08-06,422.7,423.9,416.85,419.95,1418372
2025-08-07,420.4,426,415.05,424.65,1528302
2025-08-08,424.65,426.9,419.3,420.7,1210138
2025-08-11,420.7,422.9,414.55,417.4,1862022
2025-08-12,420.4,424.45,418.8,423.45,1597032
2025-08-13,424.85,433.65,424.5,430.2,2072932
2025-08-14,431,432.7,422.5,426.65,1367682
2025-08-18,430.7,431,424,427.1,1443684
2025-08-19,433.7,433.7,426.45,428.65,3077711
2025-08-20,428.65,432.4,425.45,430,1945943
2025-08-21,433.8,433.8,430,430.85,1159668
2025-08-22,431,431.4,424.5,424.9,826451
2025-08-25,423,436.8,422.85,434.7,2994389
2025-08-26,434.7,434.7,429.25,430.15,1117706
2025-08-28,429,431,420.55,421.7,1139531
2025-08-29,423.65,427,418,419.25,1268832
2025-09-01,424,443,424,435.9,7587040
2025-09-02,438.95,444.2,438,440.9,2817685
2025-09-03,443,448.7,441.65,444.6,4756092
2025-09-04,449.9,449.9,435.3,437.55,2265053
