Date,Open,High,Low,Close,Volume
2023-12-11,5550,5555.35,5490,5547.35,238128
2023-12-12,5550,5550,5403.2,5428.95,615205
2023-12-13,5402.95,5452,5369.4,5426.75,476781
2023-12-14,5494.8,5532.95,5452.1,5515.9,490550
2023-12-15,5530,5588,5500,5551.2,349758
2023-12-18,5550.5,5607.75,5494,5498.65,428321
2023-12-19,5508.8,5675.35,5503.7,5555.5,682732
2023-12-20,5555.5,5605.8,5375.1,5402.2,437044
2023-12-21,5344,5553,5284.85,5475.85,487514
2023-12-22,5510,5549,5462.7,5541.4,220537
2023-12-26,5541.4,5645,5526.15,5633.15,243281
2023-12-27,5635,5715,5615.6,5687.45,307177
2023-12-28,5675,5770,5674.75,5760.5,568149
2023-12-29,5740,5758.95,5677.3,5704.1,325682
2024-01-01,5741,5765,5707.85,5750.05,127030
2024-01-02,5738.1,5782.65,5680,5746.35,166449
2024-01-03,5730,5786,5673.05,5768.3,198997
2024-01-04,5768.3,5839.95,5731.5,5762.2,220702
2024-01-05,5762.2,5808.8,5715,5754.25,144894
2024-01-08,5750,5774.85,5640,5682,157009
2024-01-09,5702.2,5849,5674.7,5797.65,329437
2024-01-10,5800,5819.3,5721.3,5800.9,239740
2024-01-11,5804,5892,5802.25,5869.9,213210
2024-01-12,5870,5922,5742.85,5795.7,250919
2024-01-15,5835,5924.15,5804,5896.4,375458
2024-01-16,5882,5967.45,5829,5904.55,347797
2024-01-17,5872.85,5980.35,5831.25,5925.9,378205
2024-01-18,5959,6028.95,5838,5990.85,591170
2024-01-19,5987,6120,5951,6094.65,326813
2024-01-20,6120,6220,6073,6122.55,249694
2024-01-23,6428,6428.7,6133.65,6153.75,982889
2024-01-24,6153.55,6230,6083.35,6213.35,435151
2024-01-25,6210.05,6238.2,6119.1,6168.85,337391
2024-01-29,6199.05,6349,6177.8,6329.75,554591
2024-01-30,6331,6387.85,6283.8,6309.8,304312
2024-01-31,6280,6371.65,6255.55,6352.95,499281
2024-02-01,6289.65,6377,6267.8,6287.95,255111
2024-02-02,6320,6359.05,6291.3,6320.55,239428
2024-02-05,6320.55,6346.6,6209.2,6234.5,147909
2024-02-06,6259.95,6297.9,6155.05,6197.3,326654
2024-02-07,6237.75,6248.85,6155,6177.95,323738
2024-02-08,6201.5,6363.2,6150,6231,794455
2024-02-09,6269.4,6473.95,6213.6,6437.35,933104
2024-02-12,6464.9,6677.8,6375,6614.45,709946
2024-02-13,6614.45,6740,6598.25,6718.9,521773
2024-02-14,6718.8,6775,6700,6754.1,452781
2024-02-15,6750,6764.4,6585.6,6627.6,446114
2024-02-16,6631.05,6660.45,6525.1,6600.55,391508
2024-02-19,6620,6675.95,6511.05,6657.15,334607
2024-02-20,6667.5,6785,6637.85,6759.45,559251
2024-02-21,6784.95,6821.95,6717.3,6760.15,537325
2024-02-22,6765,6874.45,6690.05,6769.2,564432
2024-02-23,6779,6786.8,6723.1,6774.05,352524
2024-02-26,6769.95,6791.75,6570.9,6584,453443
2024-02-27,6588,6668.45,6570,6620.6,313760
2024-02-28,6630,6630,6345.3,6362.35,536602
2024-02-29,6392.55,6392.55,6062.05,6101.6,1543361
2024-03-01,6102,6107,5941.85,6085.4,1749136
2024-03-02,6169.95,6169.95,6119.95,6133.3,33927
2024-03-04,6145,6171.75,6022.85,6033.3,551616
2024-03-05,6035.05,6103.5,5976.2,6061.1,724456
2024-03-06,6025,6078.9,5945,6054.3,588776
2024-03-07,6065.5,6142.85,6032,6048.8,738112
2024-03-11,6048.8,6225,6036.1,6204.7,521556
2024-03-12,6240,6274.25,6107.5,6144.8,482112
2024-03-13,6180,6180,5956.05,6008.4,356191
2024-03-14,6008.4,6095,5980,6023.15,439181
2024-03-15,6015,6030.85,5941.6,5983.2,764270
2024-03-18,5997.75,6144.95,5978.65,6136.55,419258
2024-03-19,6077,6125.7,6034.05,6113.2,542392
2024-03-20,6148,6200.7,6073.45,6174.05,413963
2024-03-21,6189.9,6214.4,6105.6,6182.5,350032
2024-03-22,6169.15,6390.9,6168.7,6375.9,727548
2024-03-26,6398,6463.45,6309.5,6322.45,629120
2024-03-27,6355,6399.4,6220,6231.45,603420
2024-03-28,6231.45,6425.6,6112.5,6356.8,818070
2024-04-01,6401,6557,6372.75,6457.25,440465
2024-04-02,6469.5,6469.5,6404.2,6419.75,213898
2024-04-03,6399.55,6409,6311,6375.05,289202
2024-04-04,6425,6475,6326.4,6440.6,547885
2024-04-05,6440.6,6480,6381.55,6397.75,239001
2024-04-08,6397.75,6397.75,6280,6307.75,491584
2024-04-09,6347.8,6540,6330.95,6505.05,592624
2024-04-10,6505.05,6515.9,6451,6489.85,174947
2024-04-12,6450,6477.9,6362.7,6406.55,450885
2024-04-15,6325.1,6399.1,6283,6303.15,251305
2024-04-16,6299.95,6347.6,6202,6334.75,290190
2024-04-18,6306.1,6334.4,6053.2,6074.15,518459
2024-04-19,6140,6199,6050,6169.55,560178
2024-04-22,6154.5,6258,6150,6238.55,197001
2024-04-23,6241.5,6303.8,6181,6194.9,217146
2024-04-24,6229.9,6310.5,6186.15,6283.35,207837
2024-04-25,6280,6402.2,6168.85,6384.1,520353
2024-04-26,6380,6380,6251.05,6258.6,261065
2024-04-29,6200,6200,5733,5968.35,2785015
2024-04-30,6000,6023,5901,5947.1,1040838
2024-05-02,5947.1,6000,5939.45,5958.55,572406
2024-05-03,6000,6027.7,5960.05,6009.6,563849
2024-05-06,6050,6086.15,5986.2,6056.7,419144
2024-05-07,6080,6080,5856.4,5900.25,455928
2024-05-08,5892,5910,5812.65,5846.5,511587
2024-05-09,5859.9,5892,5790,5806.4,598157
2024-05-10,5819.95,5881,5753.25,5842.45,372227
2024-05-13,5820,5842.4,5790.2,5830.15,348407
2024-05-14,5855,5894.65,5740,5862.8,558136
2024-05-15,5869.95,5883.45,5820,5848.8,509306
2024-05-16,5890,5944.5,5850,5931.7,378026
2024-05-17,5925,5973,5910.1,5953.05,267904
2024-05-18,5932,5988,5913.8,5953.95,11673
2024-05-21,6000,6041.9,5920.4,5948.25,606639
2024-05-22,5958.6,5958.6,5844.95,5868.15,735701
2024-05-23,5878.45,5991.45,5860.6,5970.05,308200
2024-05-24,5938.3,5971.85,5867,5914.35,608807
2024-05-27,5950,5959.5,5918,5939.3,189637
2024-05-28,5944.15,5971.45,5880.3,5904.5,314362
2024-05-29,5909.9,5945,5880.9,5903.45,337183
2024-05-30,5900,5901.75,5750,5766.45,643549
2024-05-31,5855.95,5959.35,5743,5839.2,1382132
2024-06-03,5986.3,6018.15,5812.55,5851.2,804820
2024-06-04,5750.35,5963.75,5693.2,5845.7,642000
2024-06-05,5915,5944.75,5776.8,5934.65,487289
2024-06-06,5970,5975,5900,5962,490549
2024-06-07,5987.75,6031,5965.45,6014.55,436163
2024-06-10,6040,6075,5992.05,6056.7,443756
2024-06-11,6081.75,6167.25,6059.2,6107.95,521348
2024-06-12,6117.3,6188.85,6075,6168.6,321285
2024-06-13,6207.95,6210.55,6160,6206.2,401804
2024-06-14,6210,6219.95,6175,6207.6,216573
2024-06-18,6225,6249.8,6166.2,6236.35,267887
2024-06-19,6265,6269,6128.05,6173.55,401714
2024-06-20,6165.7,6193.7,6115.75,6175.85,252844
2024-06-21,6152.2,6239.1,6145,6170,434583
2024-06-24,6170,6295,6156.15,6259.55,357273
2024-06-25,6258,6315,6242.25,6295.35,348730
2024-06-26,6279.8,6285.65,6125,6136.8,538411
2024-06-27,6115.75,6200.4,6055,6192.5,440975
2024-06-28,6222.5,6222.5,6145.15,6185.7,334692
2024-07-01,6180,6180,6108.45,6140.5,374933
2024-07-02,6134.75,6163.75,6077,6097.6,436037
2024-07-03,6132.25,6217.75,6079.05,6192.7,188203
2024-07-04,6200.95,6244,6161,6225.05,222050
2024-07-05,6201,6342.85,6159,6328.55,350300
2024-07-08,6380,6387.95,6292.8,6317.45,317731
2024-07-09,6309.3,6350.4,6255.9,6320.3,176239
2024-07-10,6320.3,6417,6301.15,6375.7,295890
2024-07-11,6395.9,6411.65,6340,6389.05,354777
2024-07-12,6385.2,6419.95,6320,6353.9,211028
2024-07-15,6340.5,6466.7,6340.5,6437.25,359221
2024-07-16,6437.25,6464,6403,6453.7,298376
2024-07-18,6432,6539.7,6430,6520.85,583444
2024-07-19,6525.25,6525.25,6365,6381.95,228785
2024-07-22,6381.95,6434,6370.15,6402.15,222285
2024-07-23,6404,6474.4,6324.8,6403.6,284679
2024-07-24,6400,6443.95,6350.05,6422.6,309594
2024-07-25,6404.8,6434.15,6372,6385.8,412373
2024-07-26,6433,6679.95,6393.55,6664.55,432671
2024-07-29,6777,6777,6616.4,6681.65,367708
2024-07-30,6681.65,6713.15,6584.1,6641,264929
2024-07-31,6664.25,6686.75,6584.15,6615.3,352268
2024-08-01,6615.3,6735,6606.6,6706.4,361725
2024-08-02,6706.4,6795.85,6681,6710.15,587569
2024-08-05,6689,6756.5,6600.05,6687.6,907845
2024-08-06,6689.15,6735,6631.05,6657.7,334936
2024-08-07,6701.2,6768,6662,6720.35,358284
2024-08-08,6740,6744.35,6500,6541.9,509454
2024-08-09,6582.25,6598,6530,6587.85,115598
2024-08-12,6550,6591.9,6420.95,6502.4,230114
2024-08-13,6510.3,6642,6510.3,6589.4,400126
2024-08-14,6600,6865,6460.25,6515.85,1723346
2024-08-16,6556.2,6714.8,6556,6686.9,611092
2024-08-19,6750,6756.9,6565.05,6724.9,398225
2024-08-20,6775,6788.6,6650,6672.9,146064
2024-08-21,6675,6788.5,6627.1,6752.45,291296
2024-08-22,6760.55,6858,6751,6830.55,344641
2024-08-23,6864,6927.4,6830.7,6860.7,468784
2024-08-26,6830,6878,6608.8,6780,385016
2024-08-27,6780,6850.75,6734,6781.45,297297
2024-08-28,6785.9,6848.5,6746.55,6776.45,250361
2024-08-29,6799.9,6907.35,6760.3,6857.2,659960
2024-08-30,6865,6990,6851,6927.5,499581
2024-09-02,6989,6999,6865.05,6880.05,248292
2024-09-03,6890.95,6925.8,6834.45,6844.85,361990
2024-09-04,6838,6938,6790.05,6930.9,389768
2024-09-05,6930.9,7044,6900.2,6934.3,387284
2024-09-06,6934.3,6962.45,6857.9,6906.8,185503
2024-09-09,6906.8,6928,6820.45,6860.7,304409
2024-09-10,6900,6975.85,6860.7,6921.55,354522
2024-09-11,6900,6953.95,6873.45,6900.25,223028
2024-09-12,6943,7096.45,6915,7061.8,831152
2024-09-13,7096.2,7099.95,7008.05,7019.15,238034
2024-09-16,7025,7062.95,7010.5,7031.35,226343
2024-09-17,7031.4,7152.45,6999.9,7008.05,266003
2024-09-18,7029.9,7068,6960.75,7035.9,251334
2024-09-19,7068,7124.65,7011.45,7030.25,407897
2024-09-20,7039.9,7120,7017.9,7082.65,493357
2024-09-23,7090.4,7182,7090.4,7152.8,254282
2024-09-24,7076.2,7200,7076.2,7122,333949
2024-09-25,7092.75,7144.95,7074.15,7133.45,236185
2024-09-26,7108,7193.95,7094.4,7167.85,405696
2024-09-27,7159.3,7279.9,7110,7234,772592
2024-09-30,7160.5,7316.95,7160.5,7199.15,442794
2024-10-01,7201.5,7243.95,7135,7153.35,310719
2024-10-03,7093.35,7200,6855.95,6905.95,655420
2024-10-04,6902.1,6958.3,6727.35,6773.6,429272
2024-10-07,6801,6857.5,6743.15,6773.15,260810
2024-10-08,6819,6940,6748.7,6924.3,345891
2024-10-09,6959,7070,6936.4,7008.9,391824
2024-10-10,7054.95,7055.05,6884.05,6955.05,237853
2024-10-11,6982,7018.95,6930.1,6983.4,75315
2024-10-14,6976.85,7101.4,6961.75,7092.6,168515
2024-10-15,7115,7150.35,7040,7140.15,322659
2024-10-16,7085.1,7135.2,7056,7071.3,223419
2024-10-17,7089,7102.6,6960.65,6989.3,183572
2024-10-18,6983.3,7041.65,6950,6982.9,236651
2024-10-21,6972.25,7032,6957.5,6986.4,222611
2024-10-22,7019.95,7037.25,6871.55,6891.95,112233
2024-10-23,6885,6958.95,6854.75,6906.75,109466
2024-10-24,6937.25,6978,6870.65,6954.15,147408
2024-10-25,6954.15,6981,6876.05,6944.85,175261
2024-10-28,6923,6970,6794.25,6926.3,238427
2024-10-29,6957.9,6997.7,6855.8,6987.45,196146
2024-10-30,6980.6,7035,6939.8,6982.5,191699
2024-10-31,6999.9,7050,6956.05,7022.7,224153
2024-11-01,7022.7,7046,7000.75,7031.95,18769
2024-11-04,7090,7090,6892.15,6958.4,273442
2024-11-05,6920,6986.55,6814.25,6966.3,246059
2024-11-06,7020,7141.75,6891,6968.1,459745
2024-11-07,7316.5,7483.9,7200.3,7424.85,2502817
2024-11-08,7390.05,7545,7380,7421.4,1032481
2024-11-11,7400,7454.15,6982.6,7155.45,625620
2024-11-12,7161.25,7232.85,7001,7019.55,194183
2024-11-13,6970,6998.2,6830.45,6858.85,299775
2024-11-14,6860,6908,6827.05,6860.65,192648
2024-11-18,6874.45,6874.45,6694.55,6741.9,268706
2024-11-19,6750,6796.9,6661.2,6686.9,290018
2024-11-21,6623.55,6761.95,6594.15,6742.5,258574
2024-11-22,6751.6,6950.3,6751.6,6935.1,498633
2024-11-25,6980,7147,6930.9,7075,639047
2024-11-26,7095,7112.05,7042.5,7076.55,179222
2024-11-27,7076.55,7115.4,6970,6982.7,227250
2024-11-28,6982.7,7030,6816,6841.1,412343
2024-11-29,6867.05,6892.45,6812,6828.9,410883
2024-12-02,6858,7080,6821.1,7065.8,579743
2024-12-03,7104.4,7135.4,7076.55,7126.55,351470
2024-12-04,7216.65,7269.1,7125.05,7232.35,604278
2024-12-05,7257.25,7334.95,7140.4,7274.75,510951
2024-12-06,7263,7310.05,7207.75,7233.3,189048
2024-12-09,7162.75,7227.95,7162.75,7193.85,203674
2024-12-10,7228.8,7308.45,7215.2,7258.3,333300
2024-12-11,7255.7,7364,7216.05,7340.8,391192
2024-12-12,7300,7318.65,7189.5,7227.1,396742
2024-12-13,7221,7277.35,7204.2,7259.45,314999
2024-12-16,7251.65,7270.1,7166.05,7259.2,219812
2024-12-17,7227,7307,7201,7218.75,237831
2024-12-18,7233.25,7267.5,7177.65,7237.4,253532
2024-12-19,7148,7313.25,7137.4,7297.55,292899
2024-12-20,7324.8,7389.9,7210.05,7251.7,349055
2024-12-23,7251.1,7329.9,7185,7265.1,179062
2024-12-24,7260,7279.75,7210.4,7240,146814
2024-12-26,7272.2,7298.05,7224.75,7261.15,116439
2024-12-27,7261.15,7295,7155,7246.3,189089
2024-12-30,7240,7378.4,7220.05,7314.25,428884
2024-12-31,7305.6,7365.95,7252.8,7296.35,212227
2025-01-01,7320,7445,7300.4,7369.65,341399
2025-01-02,7405,7444.95,7333.05,7421.65,265991
2025-01-03,7427.95,7437.55,7280,7298.35,180636
2025-01-06,7298.35,7473,7290.75,7429.15,527272
2025-01-07,7466.25,7545.35,7345.2,7436.75,398234
2025-01-08,7448.75,7460,7131,7142.65,450295
2025-01-09,7140,7163.7,6991.1,7091.55,305521
2025-01-10,7090,7139,7016.85,7036.75,185381
2025-01-13,7000,7000,6756.05,6839.6,431086
2025-01-14,6854.6,6899,6683.1,6706.85,362659
2025-01-15,6749.6,6759.95,6608,6691.85,547360
2025-01-16,6760,6807.8,6700.05,6789.65,579821
2025-01-17,6819.95,6845,6762.3,6828.1,166710
2025-01-20,6901,6910,6740,6780.85,120356
2025-01-21,6838,7014.95,6838,6919.15,799900
2025-01-22,6908,6941.95,6829.9,6892.9,247081
2025-01-23,6892.25,6963.1,6823.2,6920.85,271085
2025-01-24,6915.25,6915.25,6728.45,6745.05,317194
2025-01-27,6700,6729.8,6674.35,6695.45,191705
2025-01-28,6699,6747.5,6635.05,6708.95,202194
2025-01-29,6741,6798.75,6697.25,6784.3,146288
2025-01-30,6786.25,6895,6770.35,6824.65,204648
2025-01-31,6822.25,6880,6789.15,6810.5,187712
2025-02-01,6810.3,6940,6810.25,6841.1,117096
2025-02-03,6781.6,6886.75,6724.95,6798.65,250589
2025-02-04,6785,6816.6,6706.3,6792.2,223642
2025-02-05,6826.15,7008,6796.45,6944.65,389639
2025-02-06,6837.4,6925,6785.55,6874.25,334197
2025-02-07,6921.45,6929.85,6750,6790.55,259335
2025-02-10,6817.2,6834.35,6686,6761.25,213808
2025-02-11,6799.9,6815,6282.5,6317.35,1728723
2025-02-12,6349.6,6494.05,6215,6374.55,1133586
2025-02-13,6372.25,6425,6344.45,6372.2,636246
2025-02-14,6377.25,6379.9,6230.6,6270.5,320088
2025-02-17,6150,6317,6150,6300.2,482329
2025-02-18,6320,6390,6320,6376.85,220118
2025-02-19,6348.25,6435,6284.25,6422.65,195067
2025-02-20,6384.25,6469.45,6377.9,6390.95,165304
2025-02-21,6362.3,6395.6,6292.95,6317.55,220428
2025-02-24,6275,6275,6236,6251.4,458224
2025-02-25,6251,6279.95,6213.05,6251.35,421160
2025-02-27,6261,6282.25,6145.45,6185.2,397857
2025-02-28,6145.05,6145.05,6001.35,6052.6,845516
2025-03-03,6025.6,6195,6001,6170.6,373515
2025-03-04,6133,6220.5,6112.3,6188.15,445246
2025-03-05,6200,6235.05,6130.65,6214.4,345922
2025-03-06,6255,6292,6217.05,6274.1,284475
2025-03-07,6292.25,6314.75,6197.3,6216.1,299433
2025-03-10,6206.4,6212,6133.9,6149.6,266044
2025-03-11,6130,6155.7,6040,6134.8,526709
2025-03-12,6134.1,6157.95,6063.75,6143.75,250139
2025-03-13,6155.1,6200,6082.1,6105.65,247628
2025-03-17,6002,6204.2,6002,6156.65,287639
2025-03-18,6209.9,6260.95,6162.5,6246.8,308477
2025-03-19,6275.25,6434.9,6227.1,6427.55,579880
2025-03-20,6465,6484.65,6363.75,6474.35,457285
2025-03-21,6494,6634.1,6470.05,6611.55,496635
2025-03-24,6649.4,6699.95,6600.45,6615.8,390002
2025-03-25,6596.5,6667.15,6562.05,6644.7,223679
2025-03-26,6653.8,6680,6491.05,6519.8,281646
2025-03-27,6500.05,6559.95,6430.25,6492.05,728926
2025-03-28,6492.05,6649.75,6432.95,6616.2,413873
2025-04-01,6599,6661.9,6545.65,6632.3,319668
2025-04-02,6632.3,6746.4,6632.3,6732.15,292940
2025-04-03,6675.05,6774.95,6660.05,6671.35,312519
2025-04-04,6672,6735,6582,6714.55,279897
2025-04-07,6565,6725.7,6490.85,6683.3,744140
2025-04-08,6725,6790,6716.25,6755.6,578124
2025-04-09,6665,6851.45,6665,6834.1,680834
2025-04-11,6822.7,6870.95,6765.5,6780.95,652003
2025-04-15,6965,6965,6835,6905,778401
2025-04-16,6870,7034.5,6865,7005.5,621996
2025-04-17,7038,7092,7000,7073.5,533349
2025-04-21,7150,7189,7058,7142.5,244570
2025-04-22,7141.5,7172.5,7070,7088.5,305540
2025-04-23,7088.5,7169,7071.5,7142,287593
2025-04-24,7141.5,7184.5,7093.5,7159.5,277769
2025-04-25,7169.5,7243,6898,6953,550158
2025-04-28,6954.5,7056,6954.5,7045,379519
2025-04-29,7049,7090,6976,6992.5,174253
2025-04-30,6992,7035.5,6920,6977,499567
2025-05-02,6922,7098,6913.5,6954.5,269757
2025-05-05,6960,7031,6950,6974,259097
2025-05-06,6999.5,7074,6950,7009,292595
2025-05-07,6970,7056,6950,6983,338311
2025-05-08,6950,6979,6806,6851.5,383274
2025-05-09,6735.5,6844,6677.5,6722,428193
2025-05-12,6800,6940.5,6758.5,6926,237009
2025-05-13,6908,7013,6900,6917.5,323598
2025-05-14,6930,6993,6862.5,6916.5,324593
2025-05-15,6942,7096.5,6870,7072.5,656146
2025-05-16,7080,7105,6993,7015,270773
2025-05-19,6985,7061,6965.5,6974.5,307173
2025-05-20,6985.5,7007,6891,6912,365507
2025-05-21,6928.5,7043,6928.5,6984,449740
2025-05-22,6984,7001,6915,6954.5,229993
2025-05-23,6987.5,7088,6930,7064.5,321466
2025-05-26,7095,7120,7080,7096.5,228090
2025-05-27,7118.5,7124.5,7029.5,7073.5,218088
2025-05-28,7100,7101,6932.5,6956.5,278103
2025-05-29,6965.5,6981,6886.5,6923,308885
2025-05-30,6950,6993,6853.5,6880.5,911209
2025-06-02,6944,7090,6883.5,6915.5,1217905
2025-06-03,6950,6950.5,6799.5,6812.5,489548
2025-06-04,6812.5,6868,6772,6855,629518
2025-06-05,6868.5,6919.5,6842,6876,488647
2025-06-06,6867,6955,6808,6942.5,269399
2025-06-09,6976.5,6976.5,6886,6932,239444
2025-06-10,6951.5,6992.5,6911,6918.5,559472
2025-06-11,6918,6947,6863,6927.5,526939
2025-06-12,6932,7055,6930,6996.5,552007
2025-06-13,6979,7037.5,6923,6994.5,367775
2025-06-16,7010.5,7138,6982,7114,589027
2025-06-17,7120,7134.5,6999.5,7006.5,264117
2025-06-18,7006.5,7030,6917,6933.5,394355
2025-06-19,6937,7035,6912,7009.5,462080
2025-06-20,7005,7077,6974.5,7063.5,378436
2025-06-23,7000,7049.5,6995.5,7007.5,137379
2025-06-24,7034.5,7076,6993.5,7006,238243
2025-06-25,6995,7061,6995,7042,378904
2025-06-26,7054.5,7122.5,7020.5,7101.5,426516
2025-06-27,7130,7324,7117.5,7308.5,523582
2025-06-30,7336.5,7336.5,7203.5,7242,353888
2025-07-01,7475,7584.5,7404.5,7496,1872535
2025-07-02,7470,7532,7416.5,7441,910865
2025-07-03,7474,7600.5,7440,7565,894597
2025-07-04,7593,7593,7525,7553.5,349076
2025-07-07,7562.5,7625.5,7535.5,7616,449086
2025-07-08,7605,7635,7554,7565,481581
2025-07-09,7545,7568.5,7448.5,7469,266815
2025-07-10,7455,7455,7348,7359,384661
2025-07-11,7355,7384,7159,7189.5,578061
2025-07-14,7200,7256.5,7173,7220,670246
2025-07-15,7260.5,7374,7227.5,7360.5,517978
2025-07-16,7374.5,7410,7310,7352.5,527782
2025-07-17,7361,7408.5,7331.5,7350.5,378666
2025-07-18,7384.5,7384.5,7255,7303.5,192649
2025-07-21,7303.5,7322.5,7246,7254.5,217270
2025-07-22,7270,7291.5,7216.5,7246.5,300768
2025-07-23,7251,7390,7244,7373.5,508883
2025-07-24,7373,7485.5,7349.5,7363.5,454916
2025-07-25,7365,7483.5,7343.5,7468.5,434232
2025-07-28,7480,7502,7323,7356.5,240740
2025-07-29,7356.5,7469,7310.5,7456,336770
2025-07-30,7460,7474.5,7400,7450,266922
2025-07-31,7378,7525,7355,7498,342605
2025-08-01,7538,7538,7331.5,7351.5,215243
2025-08-04,7387,7388,7295,7308,260996
2025-08-05,7312,7342,7235.5,7274,282791
2025-08-06,7270,7279,7164.5,7189.5,296623
2025-08-07,7164,7197.5,7053.5,7170,407857
2025-08-08,7170,7198.5,7066,7084.5,327102
2025-08-11,7101,7320,7020.5,7259,498598
2025-08-12,7259,7285,7205,7236.5,342006
2025-08-13,7403,7840,7389,7808.5,2291645
2025-08-14,7830,7859.5,7749,7821.5,673142
2025-08-18,7850,7917.5,7806,7822.5,633876
2025-08-19,7830.5,7864.5,7800,7823.5,384598
2025-08-20,7830,7918,7812.5,7883,452843
2025-08-21,7893,7947,7853,7926.5,482016
2025-08-22,7895,7980,7852,7922.5,843648
2025-08-25,7926,7950,7838.5,7851,402979
2025-08-26,7827.5,7834,7720.5,7793.5,671659
2025-08-28,7755,7828,7714.5,7728,418353
2025-08-29,7670,7744,7586,7610,481590
2025-09-01,7595.5,7684.5,7595.5,7671.5,255894
2025-09-02,7631.5,7699,7631.5,7682,195907
2025-09-03,7685,7775.5,7656,7736,321268
2025-09-04,7790,7918.5,7751,7900,386286
