Date,Open,High,Low,Close,Volume
2024-05-27,218.5,218.8,213.3,216.6,2869673
2024-05-28,217,218,214,215.8,1287418
2024-05-29,216.4,216.4,212.7,213.5,1340784
2024-05-30,213.5,214.7,211,211.95,2883048
2024-05-31,214.3,216,210.3,214.3,2057597
2024-06-03,223,223.8,214.9,216.75,3155531
2024-06-04,217.6,217.7,192,201.55,4809271
2024-06-05,208.8,215,202.1,213.5,2373741
2024-06-06,215.5,219.1,215,215.5,2509367
2024-06-07,216,219.4,214.5,218.5,1225040
2024-06-10,219.01,221.95,217.92,218.62,2012680
2024-06-11,218.99,219.29,216.68,217.44,1199492
2024-06-12,217.45,220.38,216.64,219.17,1452721
2024-06-13,220.44,220.76,217.5,219.23,936840
2024-06-14,218.51,219.85,217.35,218.45,1025061
2024-06-18,219,225.94,218.45,223.57,2982857
2024-06-19,224.9,227.95,222.08,226.91,3371312
2024-06-20,227.62,239,227.5,233.82,4780822
2024-06-21,234.8,236.49,229.55,230.51,2334956
2024-06-24,229.86,230,226,227.07,1423465
2024-06-25,227.99,229.74,226.05,226.56,909617
2024-06-26,227,228.21,224.1,224.87,859552
2024-06-27,224.8,225.92,222,223.41,743407
2024-06-28,224.05,227.76,223.4,224,901191
2024-07-01,224.9,224.9,223.33,223.78,831469
2024-07-02,224.35,224.35,221.1,221.77,874267
2024-07-03,222.28,223.9,221.6,223.35,1361238
2024-07-04,223.89,225.49,222.41,223.67,834022
2024-07-05,222.55,224.9,221.8,223.4,791075
2024-07-08,223.9,224.5,220.05,220.73,1586320
2024-07-09,221.99,223,219.5,220.02,1598545
2024-07-10,220.9,221.96,216.33,218.18,1275428
2024-07-11,219.3,220.69,219,219.51,742277
2024-07-12,219.8,220.95,218.05,219.2,1439401
2024-07-15,221,226.6,219.2,225.44,2109052
2024-07-16,225.44,229.85,224.1,226.56,2292317
2024-07-18,227.98,227.98,221.4,223.46,3846955
2024-07-19,223.46,229.7,222.87,225.67,4450824
2024-07-22,225,227.39,223.31,224.15,2203206
2024-07-23,225.43,225.43,219.6,223.85,2350073
2024-07-24,224.09,229.9,224.07,227.77,1928593
2024-07-25,229.9,235.99,228.87,231.43,5486341
2024-07-26,230.5,230.81,226.72,227.91,2670397
2024-07-29,228.71,245,228.71,243.22,10734306
2024-07-30,244,244.4,238.2,238.84,2493313
2024-07-31,239.5,243.25,235.5,237.67,2506112
2024-08-01,238.9,240.05,235.6,236.1,2070057
2024-08-02,234,234.99,230.42,230.75,1598833
2024-08-05,227.05,228,219.65,221.15,2359911
2024-08-06,223.23,226,217.2,217.46,2777517
2024-08-07,220.7,221,216,219.42,1672019
2024-08-08,216.4,217.85,215.57,216.19,1771932
2024-08-09,218.01,228.8,218.01,226.86,2509529
2024-08-12,224.58,224.58,220.3,220.7,1662416
2024-08-13,221.5,221.69,216,216.1,2745625
2024-08-14,219,219,214,215.25,1406624
2024-08-16,217.37,219.9,214.9,215.14,2653088
2024-08-19,216.45,219.9,216.45,219.17,1227314
2024-08-20,219.99,221.13,218,218.23,2891714
2024-08-21,219,222,219,220.59,1476201
2024-08-22,221.95,223.9,220.01,220.43,1833557
2024-08-23,221.21,223.69,220.48,223.23,1551202
2024-08-26,223.5,226.29,223.15,223.88,1786565
2024-08-27,223.95,224.55,223.1,223.8,1049877
2024-08-28,224.4,226,223.91,225.49,1542765
2024-08-29,225.9,230.68,225.9,227.18,4270410
2024-08-30,229.95,230.78,226,227.49,3159478
2024-09-02,229.1,236.99,227.7,235.68,7373990
2024-09-03,229,229.7,225,225.81,3066635
2024-09-04,220,223,218.89,220.43,2370589
2024-09-05,222,224.95,221,223.97,2203512
2024-09-06,223.9,223.9,218.57,219.39,2184090
2024-09-09,219.39,226.33,216,224.44,2554063
2024-09-10,224.44,225.92,220,220.91,1919871
2024-09-11,220.99,224.55,219.69,223.07,2073244
2024-09-12,224,224.4,222.1,223.24,1193247
2024-09-13,222.99,227.3,222.5,225.18,2089496
2024-09-16,225.7,234.35,225.65,233.76,4374891
2024-09-17,234.65,236.31,230,233.59,2366182
2024-09-18,233,234.49,230.51,232.25,1039542
2024-09-19,234.9,235.97,226.3,230.55,2266422
2024-09-20,233.4,234.5,230.34,233.54,1877530
2024-09-23,235.99,243.2,234.61,240.51,4801908
2024-09-24,243,243,236,238.61,1401289
2024-09-25,238.85,238.85,234.7,235.53,1247319
2024-09-26,236.79,242.48,234.01,235.78,2298151
2024-09-27,235.99,238.38,234.6,235.23,1480768
2024-09-30,235.6,237.58,233.01,236.79,1839005
2024-10-01,236.7,240.55,234.91,239.48,1698025
2024-10-03,236.98,236.99,231.2,232.03,1930962
2024-10-04,232.03,233.81,229.01,229.28,1558700
2024-10-07,229.05,229.98,219.67,222.52,2837768
2024-10-08,222.59,225,220.67,222.6,2091605
2024-10-09,225,228.3,224,224.67,1317389
2024-10-10,225.4,230,224.95,228.17,792055
2024-10-11,228.3,229.95,226.39,228.2,551819
2024-10-14,230.47,230.47,226,226.89,578545
2024-10-15,228.75,229,224.9,226.92,894190
2024-10-16,225,231.99,224,230.45,1214783
2024-10-17,229.98,229.98,226,227.74,566564
2024-10-18,226.81,226.81,222.1,222.5,1905330
2024-10-21,223,223.9,216.05,216.83,2337715
2024-10-22,216.83,217.87,211.2,214.02,1477308
2024-10-23,216,217.06,209.25,214.58,1270336
2024-10-24,212,212,206.5,208.8,1787306
2024-10-25,209.49,210.98,201.44,202.39,1628417
2024-10-28,203,204.09,200.15,200.94,1353734
2024-10-29,202.89,208.29,200.25,206.73,1112470
2024-10-30,207,214.6,205.86,213.07,1195044
2024-10-31,213.7,217.9,212.22,217.03,662368
2024-11-01,217.2,219.85,217.2,218.96,232166
2024-11-04,220.74,220.74,211.95,215.57,1012994
2024-11-05,216,219.15,215.04,218.55,907366
2024-11-06,218.55,220.15,217.09,218.71,644194
2024-11-07,219.9,221.83,218.71,219.32,544971
2024-11-08,220,220.59,214.21,215.29,607779
2024-11-11,216.8,216.8,211.22,212.33,476994
2024-11-12,214.7,215.9,211.04,211.51,522744
2024-11-13,211.5,211.99,204,205.53,658062
2024-11-14,207,208.79,204,204.66,658252
2024-11-18,206,206.6,202.4,202.99,537882
2024-11-19,204.19,207.1,199.01,200.45,1305209
2024-11-21,200.41,201.57,197.6,199.93,850509
2024-11-22,199.93,202.17,199,199.94,813131
2024-11-25,203.75,208.5,202.71,207.47,1126705
2024-11-26,208.5,211,205,205.34,1478092
2024-11-27,206.85,209.79,205,208.95,660816
2024-11-28,209.9,212.69,207.5,209.08,904995
2024-11-29,210,212.57,209.43,212,743205
2024-12-02,212.01,212.5,209.5,210.21,807277
2024-12-03,210.9,219.01,210.9,216.42,1798716
2024-12-04,216.4,220,215.67,218.17,1097461
2024-12-05,219.87,221.9,217.4,218.83,800549
2024-12-06,219.9,222.4,218.05,219.82,1769162
2024-12-09,219.83,221.25,217.77,220.02,626645
2024-12-10,222.8,222.8,218.01,219.16,831012
2024-12-11,219.5,231,219.5,228.33,3885049
2024-12-12,229.2,229.79,224.46,226.65,2511686
2024-12-13,225.46,225.8,218.72,223.11,1921821
2024-12-16,223,225.61,221.9,223.83,638516
2024-12-17,222.41,223.84,218.01,218.78,604829
2024-12-18,218.78,219.49,214,216.16,679855
2024-12-19,211,216.2,210.46,212.76,962746
2024-12-20,213.1,214.14,207.51,208.6,1274078
2024-12-23,210,211.59,207.02,207.85,516464
2024-12-24,207.85,212.6,207.8,211.4,421535
2024-12-26,211.5,212.75,208.1,210.74,590411
2024-12-27,211.6,215.53,211.09,214.53,717165
2024-12-30,214.5,215.39,211.25,212.03,604385
2024-12-31,212,215.75,209.85,214.53,581508
2025-01-01,214.3,216.01,210.55,212.12,841361
2025-01-02,213,215.2,210.84,213.42,582677
2025-01-03,214.4,215.5,210.45,211.18,715329
2025-01-06,213.32,213.32,202.7,206.63,1145478
2025-01-07,206.56,207.9,203.5,204.59,825540
2025-01-08,205,206.96,201.25,202.2,847659
2025-01-09,201.99,204.78,200.18,200.68,717914
2025-01-10,200.61,201.51,196.04,197.41,1127883
2025-01-13,196.73,198,187.21,189.13,1571601
2025-01-14,190.7,193.59,189,191.23,1594484
2025-01-15,192.49,193.59,186.8,187.54,2053732
2025-01-16,189.35,192.99,189,190.17,1442395
2025-01-17,190.55,191.67,187.5,188.06,1223878
2025-01-20,189.2,192.9,187.55,192.09,1137426
2025-01-21,192.89,195.9,190.32,191.12,1506316
2025-01-22,191.9,192,185.62,188.43,1311739
2025-01-23,188.87,190.75,186.68,188.15,1072782
2025-01-24,189.75,191.9,186,187.32,963016
2025-01-27,187.31,187.5,181.5,181.93,1432773
2025-01-28,183.49,187.85,179.78,184.31,2415649
2025-01-29,186.2,189.38,185,189.01,696523
2025-01-30,190,191.3,187.5,190.48,1065170
2025-01-31,190.87,192.84,189.3,191.68,1131248
2025-02-01,185,189,179.75,182.5,2280628
2025-02-03,181,181.9,174.13,174.75,2264975
2025-02-04,177.45,180.35,176.31,176.97,1392428
2025-02-05,178.55,183.33,178.55,180.94,2086442
2025-02-06,182.3,183.12,180.81,182.44,1813576
2025-02-07,182.7,182.97,179.45,180.77,1087331
2025-02-10,180.76,182.29,178.86,179.88,593991
2025-02-11,179.9,180.4,178,178.47,770687
2025-02-12,178.45,182.48,175.47,181,1063140
2025-02-13,181.26,181.95,178.81,179.41,1800743
2025-02-14,180.4,180.69,175.76,176.56,1042405
2025-02-17,176.55,177.02,173.23,174.03,705589
2025-02-18,174.8,174.8,169,169.96,1238759
2025-02-19,169.96,173.44,168.55,169.83,1330200
2025-02-20,170.63,171.5,169,169.7,860224
2025-02-21,169.49,173,169.45,170,1529538
2025-02-24,169.95,172.22,169,171,707705
2025-02-25,171.69,172.7,170.46,171.18,796413
2025-02-27,171.95,172.75,169.7,170.26,1152056
2025-02-28,169.5,169.5,167,167.65,1692864
2025-03-03,168.89,168.89,165,165.53,1528229
2025-03-04,163.86,165.53,162.2,164.24,1288313
2025-03-05,165,173,164.66,171.87,1866639
2025-03-06,172.9,182.2,172.84,181.74,2090235
2025-03-07,182.5,182.69,178.67,179.43,776612
2025-03-10,179,182,175.82,177.74,963204
2025-03-11,176.85,176.85,171.72,173.39,1589039
2025-03-12,173.5,174.53,170.5,171.73,720735
2025-03-13,172,173.85,171,171.71,886285
2025-03-17,171.73,172.64,169.63,170.39,1016297
2025-03-18,170.6,174.95,170.6,174.5,1147870
2025-03-19,175.11,176.65,174.5,176.16,910021
2025-03-20,179.02,184.5,177.64,183.8,1580928
2025-03-21,183.8,184.85,181,181.46,1236386
2025-03-24,182.44,186,182.13,183.99,1613279
2025-03-25,185.5,185.62,179.92,180.4,1632801
2025-03-26,180.4,180.4,176.98,177.26,939799
2025-03-27,177.8,179.9,175.31,178.81,1783824
2025-03-28,179.9,181.56,175,175.85,1164579
2025-04-01,175,179.8,175,179.2,622545
2025-04-02,179.2,180.81,177.53,180.28,430740
2025-04-03,179.15,191.3,178.7,188.49,1832383
2025-04-04,189.28,190.94,181.6,183.37,1909529
2025-04-07,168,179.45,167.55,178.02,1644601
2025-04-08,182,182.62,178.26,180.77,621842
2025-04-09,179.7,183.12,179.66,180.71,672733
2025-04-11,183.3,184.05,180.73,181.67,827468
2025-04-15,181.9,183.78,181.89,182.54,1903630
2025-04-16,182.54,192,182.31,190.48,2017317
2025-04-17,191.44,192.99,190.2,191.4,1264694
2025-04-21,192.05,197.28,191.85,196.82,1418236
2025-04-22,196.99,200.45,195.54,197.08,1066896
2025-04-23,199,202.65,195.63,202.26,2432659
2025-04-24,202.26,205,201,201.61,823746
2025-04-25,202.62,203.49,198.77,200.06,1835980
2025-04-28,200,203,197.34,201.31,1261039
2025-04-29,201.1,204.89,198.5,200.42,1001334
2025-04-30,200.15,200.85,194,195.87,998673
2025-05-02,195.87,197.8,194.38,195.07,515574
2025-05-05,196.45,196.49,193.83,194.91,506907
2025-05-06,195.4,196.9,187.85,188.46,1002922
2025-05-07,186.9,191.91,186.1,189.73,796704
2025-05-08,191.58,193.89,188,189.91,664786
2025-05-09,185,190.34,184.01,188.84,1085189
2025-05-12,196.7,198,194.32,197.6,887038
2025-05-13,197.6,203.4,197.55,202.89,1482269
2025-05-14,203.4,208.7,202.86,207.68,1237380
2025-05-15,199,204,197,199.53,3937914
2025-05-16,200.45,200.99,194.9,195.33,1672068
2025-05-19,195.99,203.75,195.89,202.79,2575603
2025-05-20,203,204.72,199.92,201.28,803285
2025-05-21,201.21,201.55,197.12,198.37,837519
2025-05-22,198.37,200.5,195.35,196.87,673938
2025-05-23,197,198.69,195.32,196.21,806218
2025-05-26,197.65,201.3,197.65,198.49,2101278
2025-05-27,199.38,200.49,195.9,196.37,1230649
2025-05-28,197,198.3,194.7,195.6,1043684
2025-05-29,197,198.28,195,196.3,889121
2025-05-30,197,199.02,193.85,197.91,1579157
2025-06-02,197.98,203,197.34,201.72,1941280
2025-06-03,202.89,204.2,197.51,197.88,1190854
2025-06-04,198.7,199.66,195.7,196.94,1084974
2025-06-05,197.1,198.5,194.51,194.97,1022961
2025-06-06,195,199.5,193.7,198.1,2110553
2025-06-09,199.7,205.73,199.6,203.34,2605218
2025-06-10,204.9,205.27,201.8,202.96,892001
2025-06-11,203.48,212.79,202.27,209.92,4001170
2025-06-12,210,211.7,205.11,207.22,1720519
2025-06-13,204.12,206.58,202.58,205.43,1066699
2025-06-16,205.8,208.2,202.8,205.66,1128508
2025-06-17,206.1,208.94,205,205.77,759847
2025-06-18,205,206.35,202.63,203.27,603526
2025-06-19,203.27,204.49,197.53,199.91,940331
2025-06-20,199.91,202.27,199.2,200.37,562965
2025-06-23,198.5,206.29,198.5,204.52,1097617
2025-06-24,205.99,210.6,205,205.81,1756313
2025-06-25,205.9,209.4,205,207.4,514613
2025-06-26,207.79,209.21,205,207.91,1225806
2025-06-27,209,209.44,206.72,207.65,1199082
2025-06-30,199.5,204.83,190,195.67,17800774
2025-07-01,197.51,198.49,193.5,196.77,3943909
2025-07-02,197.76,197.77,194.25,195.06,2321474
2025-07-03,195.06,195.7,192.5,193.93,1737883
2025-07-04,193.06,195.41,192.98,193.7,1151289
2025-07-07,194.9,195.19,192,192.86,1207115
2025-07-08,193.33,194.8,192.5,193.16,1000785
2025-07-09,193.7,193.95,190.7,192.05,1364490
2025-07-10,192.95,193.32,190.47,191.23,843090
2025-07-11,191.65,192.49,190.2,190.39,678190
2025-07-14,191.71,193.5,190.54,193.11,859048
2025-07-15,194,194.9,192.42,193.17,872279
2025-07-16,193.4,194.2,192.61,192.95,785791
2025-07-17,193.8,196.84,192.1,193.44,1248464
2025-07-18,193.45,193.87,190.6,191.56,693365
2025-07-21,192.29,192.29,190.15,191.21,536701
2025-07-22,191.98,191.98,190.16,190.52,476863
2025-07-23,190.85,191.4,188.39,189.41,788668
2025-07-24,190,190.2,187.84,188.71,616567
2025-07-25,188.8,188.8,187.02,187.92,523457
2025-07-28,187.5,188.3,184.5,184.8,1362312
2025-07-29,185.49,185.76,181.62,183.66,2210515
2025-07-30,183.68,184.63,181.8,182.11,705921
2025-07-31,181.1,181.59,179.7,180.66,891240
2025-08-01,180.66,180.8,178,178.39,663238
2025-08-04,178.5,180.8,177.5,180.35,832567
2025-08-05,181.04,181.05,178.06,178.68,861243
2025-08-06,179.4,179.75,174.6,174.94,1555826
2025-08-07,174.8,175.9,171.7,173.65,949761
2025-08-08,175,175,171.5,172.17,1617508
2025-08-11,173.1,173.4,171.5,172.19,1061624
2025-08-12,172.5,172.65,171.7,172.2,685602
2025-08-13,170,172,170,170.51,1303857
2025-08-14,172.99,172.99,169.5,169.89,887776
2025-08-18,170.15,171.59,169.91,170.87,601244
2025-08-19,171.4,173.21,169.97,172.43,615070
2025-08-20,173.81,173.81,171.65,171.99,591095
2025-08-21,172.15,172.68,171.1,171.68,735247
2025-08-22,172.4,174,170.66,172.46,638427
2025-08-25,173,173.15,171.56,171.94,477463
2025-08-26,172.3,172.3,170,170.19,603847
2025-08-28,171.99,171.99,169.12,170.2,474322
2025-08-29,171.5,173,171,171.62,697621
2025-09-01,173,175.29,172.3,174.5,832367
2025-09-02,175.3,177.59,174.51,175.31,779106
2025-09-03,175.5,176.59,173.7,174.46,2047694
2025-09-04,175.5,177,175,175.46,1498686
