Date,Open,High,Low,Close,Volume
2024-10-09,347.3,348.6,340,341.65,225080
2024-10-10,341.65,343.35,337.3,339.55,175077
2024-10-11,340.5,343.75,339,340,201788
2024-10-14,340,366.65,338.9,364.25,1285239
2024-10-15,364,366,357,364.5,299571
2024-10-16,366,379.95,365.05,373.3,484891
2024-10-17,374.55,377.7,365.1,368.45,295132
2024-10-18,368.75,379.9,360.25,378.95,399196
2024-10-21,380.9,392.95,367.1,371.2,624595
2024-10-22,370.65,372.95,345,348.7,429114
2024-10-23,347,363.1,346.95,355.5,293404
2024-10-24,356.5,357.9,347.1,349.55,151513
2024-10-25,347.5,354.75,334.35,341.8,271661
2024-10-28,341.75,359.5,338.9,356.7,194124
2024-10-29,358.9,362.6,352.6,356.4,141220
2024-10-30,358.1,372.4,355.4,366.3,258882
2024-10-31,365.9,383.85,363.3,380.65,390706
2024-11-01,381.5,386.45,381.5,383.4,96700
2024-11-04,384,384,367.1,370.3,204589
2024-11-05,369.9,380,365.65,374.7,264605
2024-11-06,384.95,389.9,378.35,383.85,452236
2024-11-07,383.85,388.95,379.05,381.8,186520
2024-11-08,381.8,395.35,375.95,386.95,855657
2024-11-11,388.85,388.85,374.35,376.55,269160
2024-11-12,376,397.65,371.3,384.65,1010261
2024-11-13,388.5,416,378.35,387.2,3917664
2024-11-14,394.9,410,389.05,403.85,1011355
2024-11-18,410.75,416.95,393,399.85,1608169
2024-11-19,398.4,409.5,390.25,393,699602
2024-11-21,393.2,397.5,382.7,386.7,396915
2024-11-22,386.8,395,384.25,391.05,269277
2024-11-25,397.8,399.8,389,395.75,293605
2024-11-26,396.4,398.8,388,390.45,291761
2024-11-27,392.9,394.45,383.1,385.75,232798
2024-11-28,386.5,392.8,383.6,386.05,245083
2024-11-29,386.05,416.8,385.15,411.8,1380857
2024-12-02,416.8,464.75,416,440.25,8805551
2024-12-03,439.9,447.65,436.85,444.75,1170450
2024-12-04,446,455.4,438.1,441.4,666569
2024-12-05,441.1,442.3,428,429.25,469425
2024-12-06,430.5,444,427.8,437.9,693537
2024-12-09,437.7,441.7,425.25,433.6,571522
2024-12-10,435.3,442.8,427.7,432,532845
2024-12-11,433.8,441.2,427,428.65,440961
2024-12-12,431.85,432.45,413.6,415.1,447861
2024-12-13,414.05,417.95,400.55,413.15,453892
2024-12-16,414,418.95,404.15,405.85,261117
2024-12-17,405,416.15,404.4,408,314173
2024-12-18,407.9,407.9,396,397.1,271382
2024-12-19,391,403.95,390.5,394.45,321986
2024-12-20,395.4,397.9,372.1,378.4,475788
2024-12-23,377.05,380.4,365,366.3,385484
2024-12-24,367.05,381,366,373.85,332110
2024-12-26,375.9,378.15,366.05,367.8,224949
2024-12-27,369.9,386.55,369.1,381.45,336512
2024-12-30,385.55,389.25,380,381.65,301511
2024-12-31,381,394.7,376.15,390.5,366508
2025-01-01,390.3,404.35,387.05,402.85,298254
2025-01-02,403.8,410.7,393.1,395.55,300548
2025-01-03,394.7,402,388.95,395.9,548715
2025-01-06,397.4,397.4,378.6,380.15,268608
2025-01-07,380.25,392.75,380.25,391,204004
2025-01-08,385,390.65,378.2,382.15,165514
2025-01-09,380.95,387.9,369.35,371.65,208169
2025-01-10,367.4,379.85,356.5,358.05,284870
2025-01-13,355.15,369.85,345.25,347.3,479241
2025-01-14,348.05,370.1,346.2,364.05,236495
2025-01-15,365.05,367.7,355.35,358.95,185524
2025-01-16,363.45,378.5,362.7,373.55,172279
2025-01-17,371.7,371.7,365.15,369.2,102932
2025-01-20,371.45,385.1,367.3,382.85,160052
2025-01-21,382.85,386.9,369.95,372.3,296261
2025-01-22,369.5,370.5,353.95,361.95,243758
2025-01-23,361.3,370.65,360.7,367.45,92113
2025-01-24,365.05,366.65,347.55,348.6,185960
2025-01-27,347.35,347.35,327.8,332.5,277789
2025-01-28,332.5,342,318.5,338.75,351675
2025-01-29,336.5,345.4,336.5,342.3,195830
2025-01-30,345.4,354.65,340.8,347.7,153286
2025-01-31,348.8,359,348.05,354.95,127436
2025-02-01,356,358.45,345.5,356.5,109022
2025-02-03,351,361.9,349.75,358.8,182868
2025-02-04,358.8,364.7,343.1,350.1,501712
2025-02-05,349.9,381.7,344.35,374.85,574529
2025-02-06,374.95,385,372.75,381.05,542474
2025-02-07,381,381,371.55,376.9,151454
2025-02-10,370,370,350,355.3,421710
2025-02-11,354.2,354.25,344.15,348.3,164951
2025-02-12,348.3,359.4,334.55,356.4,300750
2025-02-13,352.05,365.6,346.95,349.15,225079
2025-02-14,351.7,352.3,336.1,341.75,166801
2025-02-17,339.05,348.95,332.6,347.05,190393
2025-02-18,346.8,347.45,334.4,344.85,170385
2025-02-19,347,353.95,339.3,350.65,113453
2025-02-20,350.65,358.45,347.55,356,102162
2025-02-21,356.1,362,350.85,357.65,140733
2025-02-24,355,355.1,348.1,349.65,103508
2025-02-25,347.05,352.45,340.1,343,85059
2025-02-27,343,348.3,340,344.35,120202
2025-02-28,342,353.95,339,350.7,339783
2025-03-03,351,353.8,336,343.3,271754
2025-03-04,344.8,359.75,338.45,358.25,193681
2025-03-05,357.05,366.35,357.05,361.55,159045
2025-03-06,364.35,380,361.6,373.9,193884
2025-03-07,373.5,378.95,370.35,376.35,124297
2025-03-10,372.1,378.9,363.35,370.75,110941
2025-03-11,368,393,363.25,390.95,569948
2025-03-12,393.2,401.85,385,390.7,350106
2025-03-13,390.35,392.9,378.1,383.85,152464
2025-03-17,383.85,389.9,380.35,383.35,223671
2025-03-18,387.2,405,384.6,401.8,371733
2025-03-19,406,408.95,400.6,403.95,253455
2025-03-20,405.8,413.2,400,402.65,251037
2025-03-21,402.45,414.3,400.9,410.45,270538
2025-03-24,412,425.2,412,423.85,341848
2025-03-25,425,425.75,405.1,407.7,278264
2025-03-26,408.95,412.05,397.25,399.8,152187
2025-03-27,397,407.4,395.15,405.05,191107
2025-03-28,405.05,409.1,394.6,399.45,105254
2025-04-01,398.8,404.45,384,401.2,102994
2025-04-02,401.2,422.85,394.75,418.65,407241
2025-04-03,417,434,417,425.65,365082
2025-04-04,425.65,429.6,397.2,400.85,687972
2025-04-07,326.35,393.4,326.35,390.2,407724
2025-04-08,398.95,404.3,391.3,398.45,134177
2025-04-09,397,397,381,383.45,204748
2025-04-11,391,432.05,388.15,418.85,982456
2025-04-15,424.4,429.55,413,414.6,410832
2025-04-16,417.7,456.75,416.6,432.9,3361083
2025-04-17,433,441.3,423.15,431.6,794815
2025-04-21,434,438.15,421.5,423.8,371469
2025-04-22,424.1,427.25,408.75,410.95,426848
2025-04-23,412.9,424.45,410.8,416.9,535438
2025-04-24,416.9,424.25,414.6,416.75,273356
2025-04-25,418,429.95,391.55,395.05,860226
2025-04-28,395.75,410.35,395.5,399.3,301797
2025-04-29,400.9,404.5,394.25,400.35,169841
2025-04-30,394.35,403.25,385.5,387.75,225893
2025-05-02,390.8,408.7,380.3,399.55,285920
2025-05-05,402.8,403.5,391.5,397.75,182852
2025-05-06,399,399.2,373.25,377.1,303470
2025-05-07,371.2,390,370.15,388.2,240123
2025-05-08,390.2,394.25,377.25,380.85,196456
2025-05-09,381,388.9,365,387,199204
2025-05-12,393.3,402.4,391.1,398.65,221331
2025-05-13,401,414.05,400,407.6,237055
2025-05-14,411.7,449.25,403.7,421.5,1750890
2025-05-15,395,408,391,392.4,1392194
2025-05-16,395.45,396.75,386.1,388.65,542964
2025-05-19,385.3,407.7,385.3,404.75,644557
2025-05-20,405.9,414.4,400.25,402.65,388653
2025-05-21,402.55,412.25,399.8,404.6,250297
2025-05-22,401,410.95,400.55,406.55,243044
2025-05-23,407.8,423,402.35,404.7,713234
2025-05-26,398,398,376,379.35,1044610
2025-05-27,379.3,379.3,371,372.45,462630
2025-05-28,375,379.8,374.15,375.8,327760
2025-05-29,374,375.2,371.1,371.9,233492
2025-05-30,371.95,379.55,371.35,372.15,283505
2025-06-02,372.1,387,370.3,375.8,565415
2025-06-03,376,380,374.1,375.75,204505
2025-06-04,376.8,382.5,376.05,378.95,196551
2025-06-05,379.6,382.7,373.25,374.7,208566
2025-06-06,375.5,378,371.5,372.35,155345
2025-06-09,372.95,377,372.4,375.65,212631
2025-06-10,377.6,381.95,375,376.85,258143
2025-06-11,377.8,380.65,374.3,376.25,286852
2025-06-12,377.4,386.25,376.4,379.15,389934
2025-06-13,374.85,377.85,371.4,375.8,173076
2025-06-16,377,379.85,370.9,375.9,143519
2025-06-17,380,382.3,369,370.5,265969
2025-06-18,372,374.85,363.5,365.55,203837
2025-06-19,365.7,369,357.25,359.75,147976
2025-06-20,360.95,362.5,357,359.45,128616
2025-06-23,355,362.1,354.55,357.15,155341
2025-06-24,359.1,369.4,359.1,366.8,185661
2025-06-25,361.8,372.7,361.8,366.45,189251
2025-06-26,367.8,369.5,358.75,359.7,243585
2025-06-27,360.9,364.05,357.8,362.95,167346
2025-06-30,362.2,364.55,355.1,358.9,296420
2025-07-01,355.95,361.9,343.35,346.05,936452
2025-07-02,346.85,348.95,339.05,346.55,663442
2025-07-03,346.55,350,344.45,347.3,229867
2025-07-04,347.25,349.05,342.8,345.45,176039
2025-07-07,345.9,349.9,340.95,341.85,153882
2025-07-08,344,347.55,340.7,344,143861
2025-07-09,344.85,346.5,341.95,342.85,142929
2025-07-10,343.8,346.4,338.8,340.05,154009
2025-07-11,340,345.45,339.1,340.5,164590
2025-07-14,340,345.7,336.4,342.85,192078
2025-07-15,343.7,348.95,343.6,347.15,221871
2025-07-16,347.15,349.9,345.05,346.9,120159
2025-07-17,346.55,355,345.15,352.05,292091
2025-07-18,353,353.8,342.15,343.25,205525
2025-07-21,344,345.3,337.1,337.75,170388
2025-07-22,339,339.35,328,337.95,556697
2025-07-23,339.4,343.5,338.35,342.15,152167
2025-07-24,342.7,343.85,333.05,338.55,300678
2025-07-25,337.45,338.2,330.25,331.95,144539
2025-07-28,331.65,336.5,322.35,323.5,222557
2025-07-29,323,332.4,320.3,324.45,240742
2025-07-30,325.9,331.05,322,329.8,316770
2025-07-31,325,328,322,323.1,170966
2025-08-01,323,330,315,317.25,349476
2025-08-04,318,320,312.55,314.7,143947
2025-08-05,315.6,319,311.45,316.05,138023
2025-08-06,315,318.45,302.5,307.65,240645
2025-08-07,306.95,307.65,281,292.75,1177922
2025-08-08,285,298,285,290.6,445063
2025-08-11,294.8,294.8,266.75,269.55,793924
2025-08-12,270,275.55,264.6,268.2,377292
2025-08-13,267.85,268.2,254.05,255.65,589853
2025-08-14,256.6,259.5,247.5,249.3,411630
2025-08-18,257,264.05,252.5,257.15,449211
2025-08-19,255,264.8,253.5,263.35,264662
2025-08-20,263.35,264.3,257.25,258.6,276544
2025-08-21,256,258.95,252.5,253.6,300359
2025-08-22,248,263,245,254.9,3142496
2025-08-25,257.5,258.25,249.15,256.7,885069
2025-08-26,255.8,258.65,249,255.75,1217392
2025-08-28,254.05,261.9,252.1,254.05,420268
2025-08-29,254.05,257.4,252.65,255,275239
2025-09-01,256.3,259.95,252.55,256.4,298798
2025-09-02,256.4,275.75,253.55,269.3,1135527
2025-09-03,269.3,271.95,266.25,267.9,268951
2025-09-04,270,270.7,258.2,259.75,267761
