Date,Open,High,Low,Close,Volume
2024-05-31,430.8,439.85,424,434,35126841
2024-06-03,456,456.2,436.4,441.85,14471274
2024-06-04,442,442,350.3,401.85,30797125
2024-06-05,403,430,385.65,424.7,16642007
2024-06-06,435,442,430.3,433.9,13579110
2024-06-07,438.4,446.95,435.85,444.65,11283521
2024-06-10,439.5,439.5,425.25,428.1,13920775
2024-06-11,428,439.8,426.3,427.75,10546091
2024-06-12,431.25,437.65,426.6,428.25,11163309
2024-06-13,433,433.95,423,423.8,11641274
2024-06-14,425.1,435.9,424,431.6,9634670
2024-06-18,433.95,438.8,431.6,436.3,8601634
2024-06-19,436.55,439.6,430.05,432.45,6416994
2024-06-20,434,463,433.15,453.95,28530186
2024-06-21,456.75,458.6,448,454.25,17801714
2024-06-24,444.05,455.5,441.2,447.35,7716484
2024-06-25,449.2,452.55,435,438.05,8309097
2024-06-26,420.65,430.85,410.05,426.1,162210828
2024-06-27,426,430.1,417.55,427.3,20922873
2024-06-28,428.6,442.65,427.85,438,15248617
2024-07-01,441,452.85,440.25,449,15408362
2024-07-02,451,457.1,439,441.85,11050920
2024-07-03,444.15,449.25,442.25,447.9,7347763
2024-07-04,452.1,457.45,447.45,453.1,12818706
2024-07-05,454.4,463.6,451,457.85,12860621
2024-07-08,459.9,461.5,448.8,449.65,8576939
2024-07-09,451.4,452,446.6,449.65,5474279
2024-07-10,450,450.95,429.15,440.7,11556309
2024-07-11,441,442,425.65,431.7,13978497
2024-07-12,435.9,438.4,429.1,433.7,11038603
2024-07-15,436.1,446.5,430.25,443.45,10391508
2024-07-16,450.9,451.55,437.6,439.5,23302200
2024-07-18,442.95,444.5,432,435.4,16469541
2024-07-19,437,438.25,422,423.8,14552716
2024-07-22,426,435,421,432.75,17818304
2024-07-23,433.4,433.4,394.55,418.95,33154992
2024-07-24,420.8,425,414.85,416.7,36773405
2024-07-25,412.85,418.35,408,414.9,18871603
2024-07-26,423,432.15,418.6,428.5,28749214
2024-07-29,431,439.5,422,432.95,45433689
2024-07-30,430.8,432.15,424.2,431.2,16607270
2024-07-31,437,438.4,429.5,434.75,14227543
2024-08-01,442,446.25,427.55,432.1,19749880
2024-08-02,424,425.95,416.3,418.2,13093052
2024-08-05,408,412.45,388.25,397.25,20763297
2024-08-06,401.55,405.95,395.3,397.9,17994697
2024-08-07,409.5,418.45,402.5,416.3,15297435
2024-08-08,414.05,415.5,405.05,406.3,9305734
2024-08-09,414.1,416.25,407.55,412.85,8363641
2024-08-12,410.15,420,408.75,416.1,8178539
2024-08-13,417.2,418,405.25,406.35,8522806
2024-08-14,409,412.5,389.2,404.2,18914429
2024-08-16,410,414.85,405.55,413.05,9815524
2024-08-19,414.5,428.4,413.25,426.75,10922980
2024-08-20,428.5,431.85,424.15,430.65,8887888
2024-08-21,433.6,442.9,431.65,439.3,13609457
2024-08-22,444,445.6,438.7,443.55,8864437
2024-08-23,443.95,444.2,432.35,433.3,6908675
2024-08-26,437,449.95,436,447.1,11143399
2024-08-27,447,452.5,444.85,447.9,10906758
2024-08-28,451.9,453.25,447.6,450.05,9277650
2024-08-29,454.2,454.95,443.05,447.4,12608981
2024-08-30,449.65,457.2,448.5,452.45,14026797
2024-09-02,456.7,457.65,445,447.25,11933834
2024-09-03,457,457.25,446.1,448.55,23319237
2024-09-04,444.45,446.95,439,443.35,15530065
2024-09-05,447.5,453.45,446.15,450.7,12242972
2024-09-06,451.9,454.35,441.2,443.8,17832425
2024-09-09,444.95,445.4,435.55,444.25,14042464
2024-09-10,423.8,428,420.95,424,13192375
2024-09-11,424,424.45,408.55,409.8,13394230
2024-09-12,414.05,427.55,412.8,425.7,13025897
2024-09-13,428.9,440.4,428.5,438.05,15909513
2024-09-16,442,455,428.4,430.3,34590598
2024-09-17,434.7,438.25,431.05,433.8,11644008
2024-09-18,434.8,435,429.65,432.3,5180919
2024-09-19,435,437.3,421,433.75,7777695
2024-09-20,436,442.45,432.65,433.95,17249829
2024-09-23,437,440.25,434.05,437.1,5177341
2024-09-24,440.3,457.5,440,454.2,28418267
2024-09-25,462,470,457.8,463.85,24495683
2024-09-26,468.55,488.9,461,485.75,42980530
2024-09-27,490,499.9,490,497,24451210
2024-09-30,503,507.65,492.5,496.65,19027211
2024-10-01,494.3,505.35,490.15,500.15,14071685
2024-10-03,497,504.5,493,495.75,13155901
2024-10-04,498,499.95,485.15,492.7,12088199
2024-10-07,496.9,497.8,475.35,484.3,15751180
2024-10-08,484.3,487.7,468.6,481.45,13145961
2024-10-09,483,486.5,473.15,480.25,11444008
2024-10-10,472,483.4,471.55,476.5,9613583
2024-10-11,480.1,487.5,478.4,481.5,8286066
2024-10-14,484,491.05,478.25,483.15,7263419
2024-10-15,484,484.95,470.4,473.85,7413480
2024-10-16,474.05,480.5,469.85,470.7,7989101
2024-10-17,473.15,476.6,455.15,456.15,12114419
2024-10-18,456.65,467.65,448,464.85,10334732
2024-10-21,468.5,473.5,458,459,5567492
2024-10-22,460,462.65,442.55,444.75,7805984
2024-10-23,444,454.8,438.1,447,9830637
2024-10-24,447,456.3,440.25,453.05,7269166
2024-10-25,455.7,456.25,433.05,439.4,11660475
2024-10-28,442,455.75,439.4,453.15,6637174
2024-10-29,454,457.9,442.95,456.3,6379918
2024-10-30,454.85,458.45,451.05,452.5,5903663
2024-10-31,452,453.8,444,448.05,6616282
2024-11-01,449,453,449,451.35,995005
2024-11-04,452.8,452.9,436.7,442.8,5030700
2024-11-05,443,455.3,441.3,453.8,5654407
2024-11-06,456.6,460.45,445.3,458,8641368
2024-11-07,458,459,435.4,441.9,16220004
2024-11-08,445,451.8,437.35,441.9,13143777
2024-11-11,444.5,445.9,437.1,440.2,7271375
2024-11-12,440.2,442.85,427.05,428.75,8421968
2024-11-13,428,429.4,416.3,418.75,7960930
2024-11-14,419,423.9,414.25,417.4,7028180
2024-11-18,428.35,443.4,423.05,431.5,13385897
2024-11-19,433,435.5,425.15,427.55,5930593
2024-11-21,426,429.75,421.05,426.8,6484933
2024-11-22,427.75,431.75,425.3,429.35,6859041
2024-11-25,436,437.8,426.75,427.8,12634711
2024-11-26,429,437.2,427.05,432.4,6483177
2024-11-27,435.4,435.55,428.2,429.8,6120311
2024-11-28,436,440.35,432.9,435.85,10793434
2024-11-29,436.4,441.8,433.05,437.5,6826623
2024-12-02,437.5,445.2,437,444.55,5709168
2024-12-03,448.5,453.3,445,452.35,5333303
2024-12-04,453.95,455.9,448.1,452.4,4980949
2024-12-05,453.9,458.4,451.05,456.5,7267698
2024-12-06,459,489.55,456.8,485.4,25827648
2024-12-09,483.95,485.7,472.8,481.05,11524481
2024-12-10,482.45,488.9,477.4,484.25,10316327
2024-12-11,483,509,482.5,498.35,32419915
2024-12-12,503,510.6,500,506,20273326
2024-12-13,504.5,505.2,490.7,503.5,10678273
2024-12-16,506,510.95,494,497.45,13821306
2024-12-17,497.45,499,483.35,487.2,12711460
2024-12-18,487,491.85,479.25,480.75,6546985
2024-12-19,466.25,477.5,460.55,476.3,9500042
2024-12-20,476.25,478.5,459,461.25,13786961
2024-12-23,464.45,468.5,452.5,457.2,9725884
2024-12-24,449.7,450.8,441.5,446.1,8942361
2024-12-26,446.8,448.8,437.9,444.45,5351568
2024-12-27,445.1,447.1,434.2,435.1,4487792
2024-12-30,435.15,436.9,421.25,423.65,18171489
2024-12-31,423,430.5,422.05,428.45,7109627
2025-01-01,428.75,431.45,422.8,428.45,5403126
2025-01-02,428.55,435.85,426.25,433.75,7704338
2025-01-03,434.5,449.5,433.1,442.25,8814796
2025-01-06,443.8,443.8,425,426.3,7485474
2025-01-07,427,438.5,427,432.25,5869461
2025-01-08,432.25,433.45,425,430.4,4953341
2025-01-09,431,432.05,421.1,422.9,4870742
2025-01-10,422.9,423.75,410.4,416.15,6250604
2025-01-13,412.2,412.8,396,397.7,8467239
2025-01-14,397.7,417.55,396.6,414.6,8727736
2025-01-15,419.05,426.5,414.45,419.25,4794795
2025-01-16,423,436.8,422,433.85,6641373
2025-01-17,436,442.25,432.05,438.05,5594080
2025-01-20,440.65,448.4,435.55,444.95,4806736
2025-01-21,449,451.8,437,437.9,7353985
2025-01-22,439.45,439.85,422.9,435.5,6538867
2025-01-23,435,436.25,426.5,430.5,5671143
2025-01-24,430,437.5,424.45,426,4758741
2025-01-27,423.5,423.75,405.6,407.9,6314851
2025-01-28,408.95,416.85,398.5,409.35,8080097
2025-01-29,412.5,416.35,408.3,414.6,4671527
2025-01-30,416,421.6,412,416.45,4765643
2025-01-31,418.85,427.8,410.9,425.4,11277319
2025-02-01,428.95,430.65,415.45,423.9,6736515
2025-02-03,420,420,394,405.7,18277593
2025-02-04,412.7,427,412.7,421.7,9934297
2025-02-05,422.95,431.85,421.7,428.45,7176758
2025-02-06,429.1,434.25,426.3,427.75,5475073
2025-02-07,427.75,440.9,425.7,439.8,8580933
2025-02-10,438,438,417.6,419.8,10212102
2025-02-11,406.85,419.55,404.3,405.45,7728184
2025-02-12,405.45,410.7,396.25,405.9,8868601
2025-02-13,409,415.8,405.05,408.55,5255713
2025-02-14,413.8,416,392.45,397.35,10205699
2025-02-17,397.35,399.9,385.4,399.15,9351334
2025-02-18,402.9,404,389,402.2,9347116
2025-02-19,400.1,411.4,398,407.5,9389191
2025-02-20,406.9,419.5,406.05,417.5,10218019
2025-02-21,419.25,426.25,416.6,422.2,11856575
2025-02-24,419,419.7,403.05,406.85,6486110
2025-02-25,406.9,407.7,390.35,393.25,16517618
2025-02-27,393,396.5,384.65,388.55,9800701
2025-02-28,384,384.9,376.35,378.75,13633752
2025-03-03,383.95,395.25,373.2,393.15,10995655
2025-03-04,385.15,393.3,378.8,390.75,7083802
2025-03-05,384.9,414.4,384.9,412.95,14319490
2025-03-06,418,430.85,415.25,426.95,13001883
2025-03-07,426.85,434.1,425.6,429.45,7860045
2025-03-10,429.45,435.8,420.15,421.4,6433534
2025-03-11,412.5,427.2,410,425.55,6287024
2025-03-12,428.9,432.35,421.9,428.95,5120030
2025-03-13,431.9,434,426,426.95,5054710
2025-03-17,428,435.05,427.15,430.95,4865003
2025-03-18,434.95,444.8,433.05,444,8039342
2025-03-19,448.7,449.35,443.3,444.55,5728903
2025-03-20,449,459.2,444.2,454.75,10370120
2025-03-21,455.4,457.15,446,451.3,12194708
2025-03-24,453,460.05,449.65,456.25,7110186
2025-03-25,457.95,457.95,444.1,445.8,6983464
2025-03-26,448.4,457.4,447.1,448.15,9260792
2025-03-27,447.7,458.75,445.7,456.35,7585534
2025-03-28,456.9,459.4,446,447.4,6966128
2025-04-01,442,449.7,438.6,441.4,4385769
2025-04-02,438,443.45,433.75,441.65,4104869
2025-04-03,441.5,441.65,422.1,423.5,13020114
2025-04-04,420.7,420.95,382,385.45,32283095
2025-04-07,353.95,365.2,347,358.05,26557078
2025-04-08,371.45,374.8,352.15,360.1,17126260
2025-04-09,360,361.45,352.6,354.55,13982904
2025-04-11,369,372.8,362.05,364.15,12949202
2025-04-15,373.95,381.7,368.05,379.8,10517215
2025-04-16,382,386,375.1,382.7,9739439
2025-04-17,382.25,387.75,377.15,384.05,8212290
2025-04-21,388,396.9,384.05,395.95,7998005
2025-04-22,398,402.3,396.3,397.05,7329286
2025-04-23,400,403.7,394.6,402.2,8692823
2025-04-24,402.2,415,400.5,404.25,13580010
2025-04-25,406.85,409.8,393.5,397.3,11205671
2025-04-28,398,401.65,392.95,400.1,6864935
2025-04-29,402,405.4,398.4,400.3,7054453
2025-04-30,402.3,407.25,397.65,403.2,13507492
2025-05-02,405,406.9,397,399.1,16088823
2025-05-05,399.65,404.45,399,403.5,7450806
2025-05-06,404,408.6,393.3,394.95,7943490
2025-05-07,386.75,402,386,400,8806194
2025-05-08,399,401.9,389.05,391.1,10344459
2025-05-09,385,392.75,382.6,391.9,7120988
2025-05-12,403.95,422.25,401.85,420.05,16818909
2025-05-13,420,424.3,416.55,419.4,7806161
2025-05-14,422.5,431.1,419.7,426.7,11385432
2025-05-15,428.7,432.4,424.35,427.8,7108289
2025-05-16,427.8,428.7,423.7,425.2,5525659
2025-05-19,426,430.9,424.65,426.05,4707043
2025-05-20,431.5,433.6,418,419.35,6201064
2025-05-21,420.3,423.15,415.7,421.75,5310912
2025-05-22,423,423.5,415.5,419.1,5505100
2025-05-23,419.4,426.6,417.15,424.05,4707367
2025-05-26,428.05,431.4,426.25,429.55,4402485
2025-05-27,430,436.35,427.9,432,7017265
2025-05-28,432.7,433.45,428,430.85,5398706
2025-05-29,434,441.5,429,435.65,8539002
2025-05-30,436.9,437,419,419.55,13752148
2025-06-02,417.8,418.95,409.9,416.4,9008143
2025-06-03,420,424.3,415.5,418,6553349
2025-06-04,418,422.35,414.4,420.85,4747404
2025-06-05,422,426.35,417.5,423.15,5877012
2025-06-06,424.8,433.5,422.6,432.05,10475617
2025-06-09,436.5,445.4,435.1,441.9,8982580
2025-06-10,443.9,451.7,443.1,445.55,8036246
2025-06-11,448.5,457.1,446.15,453.3,15635681
2025-06-12,454.5,455.85,442,444.5,7559224
2025-06-13,434.4,447.65,430.6,442.1,6666190
2025-06-16,448,451,440.7,447.9,8258945
2025-06-17,448,449.85,441.8,442.95,5621986
2025-06-18,448,451.75,437.35,440.5,15852801
2025-06-19,440.5,441.35,420.8,423.5,12549420
2025-06-20,422.45,433.5,421.7,431.1,11493281
2025-06-23,428,435.45,426.05,433.85,7310603
2025-06-24,433,435.85,428.5,429.8,6350436
2025-06-25,431.95,431.95,423.5,425.95,6329973
2025-06-26,427,441,425.15,439.5,10412097
2025-06-27,443.45,455,443,447.75,23776172
2025-06-30,450.05,451.9,440.9,444.85,6466543
2025-07-01,446,454.25,440.35,449.9,11455315
2025-07-02,451.15,459,446.85,453.45,11881474
2025-07-03,452,456.35,441.05,442.3,17268863
2025-07-04,445,447.65,439.1,443.05,4456947
2025-07-07,443,443.65,437,438.2,4498429
2025-07-08,437.9,442.2,436.2,440.3,4116967
2025-07-09,445,445.5,404.65,424.75,38812827
2025-07-10,422.6,426.75,417.2,423.2,13276890
2025-07-11,422,430.25,420.55,426.75,8741844
2025-07-14,424.6,434.45,423.3,432.2,5611380
2025-07-15,434,435.25,429.1,434,5408813
2025-07-16,434,434.45,428.6,431.45,3554230
2025-07-17,431.45,433.8,427.45,428.35,2713654
2025-07-18,428.35,432.8,427.55,429.8,3419720
2025-07-21,435.6,440.5,432.65,437.85,6402589
2025-07-22,437.8,440.7,434.1,434.6,2871620
2025-07-23,434.85,441.1,434.5,439.65,3049686
2025-07-24,439,441.35,432.15,435.35,4846149
2025-07-25,434,434.9,426.55,427.55,2481198
2025-07-28,427.5,427.7,418.75,421.95,3837524
2025-07-29,421.05,425.5,417.4,423.5,3034968
2025-07-30,424.5,424.7,417.6,418.6,2945839
2025-07-31,413,418.4,408,409.65,7762131
2025-08-01,409.1,415,406.35,408.45,4291007
2025-08-04,408.4,417.35,406.2,415.45,3635372
2025-08-05,416.4,423.1,414.7,422.45,5703172
2025-08-06,423.9,426.55,421.45,424.55,4042034
2025-08-07,421.5,423.65,414,421.8,4103120
2025-08-08,421.8,423.9,414.4,415.45,2396484
2025-08-11,416,418.75,410.65,414.1,5148588
2025-08-12,414,421.2,413.05,417.25,4915393
2025-08-13,419.8,429.3,419.1,422.75,5925324
2025-08-14,423.4,423.7,412.1,414.2,5618967
2025-08-18,424,424,417.1,422.2,4699393
2025-08-19,426,435,424.15,434.2,12000341
2025-08-20,435,436.8,421.8,429.5,19775631
2025-08-21,429.65,433,427.15,430.9,8103807
2025-08-22,435.65,436,427.7,428.25,16717742
2025-08-25,430.9,435.5,428.05,434.3,13543057
2025-08-26,435,435.4,426,428.2,10665952
2025-08-28,428.2,429.8,421.1,424.5,6955858
2025-08-29,424.5,428.55,420,420.65,7712901
2025-09-01,422.8,434.9,422.8,431,7817717
2025-09-02,432,435.35,423.4,431.6,6420682
2025-09-03,433.25,441.7,432.6,439.45,10052593
