Date,Open,High,Low,Close,Volume
2024-10-23,991.05,1003.5,973.65,997.15,0
2024-10-24,1000.9,1011,984.4,985.85,0
2024-10-25,989.1,993,957,974.35,0
2024-10-28,975.9,996.1,961.2,987.75,0
2024-10-29,990.3,1002.95,978.05,1001.85,0
2024-10-30,995.1,1013.9,992.25,1001.05,0
2024-10-31,1001,1007.2,990.9,999.55,0
2024-11-01,1009.6,1014.7,1004.2,1009.1,0
2024-11-04,1003.95,1010.3,976.4,979.5,0
2024-11-05,978.75,988.65,966.65,985.6,0
2024-11-06,993.5,1018.5,992.45,1011.05,0
2024-11-07,1013.9,1025.5,994.95,996.55,0
2024-11-08,1000.45,1001.65,965.8,967.65,0
2024-11-11,965.8,979.15,952.65,966.2,0
2024-11-12,968.8,987.8,961.65,967.95,0
2024-11-13,962.35,965.85,929.75,937.25,0
2024-11-14,938.8,954.25,937.6,946.95,0
2024-11-18,961.05,962.7,946.6,952.25,0
2024-11-19,954.7,977.4,953.4,966.3,0
2024-11-21,968.5,982.6,953.95,975.3,0
2024-11-22,972.1,1008.95,963.95,1006.25,0
2024-11-25,1034.4,1044.2,1023.8,1028.5,0
2024-11-26,1034.65,1043,1027.7,1029.15,0
2024-11-27,1028.85,1031.45,1019.9,1024.9,0
2024-11-28,1028.4,1041.2,1022.1,1025.35,0
2024-11-29,1027.7,1028.5,1016.35,1020.15,0
2024-12-02,1022.35,1054.3,1016.15,1051.2,0
2024-12-03,1060.95,1062.25,1046.35,1054.6,0
2024-12-04,1058.4,1079.4,1055.2,1077.15,0
2024-12-05,1083.4,1083.5,1067,1074.45,0
2024-12-06,1076.75,1077.25,1061.95,1073.9,0
2024-12-09,1071.4,1084.4,1070.9,1076.9,0
2024-12-10,1080.55,1093.65,1080.1,1092.35,0
2024-12-11,1090.3,1098.5,1089.05,1094.35,0
2024-12-12,1093.05,1097.55,1085.9,1089.85,0
2024-12-13,1085.2,1092.45,1061.05,1085.05,0
2024-12-16,1088.7,1123.2,1088.15,1118.65,0
2024-12-17,1116.5,1137.5,1114.6,1117.6,0
2024-12-18,1122.9,1123.4,1105.7,1112.4,0
2024-12-19,1090.15,1108.75,1088.1,1103.25,0
2024-12-20,1106.75,1109.95,1056.25,1060.1,0
2024-12-23,1064.55,1086.7,1062.8,1075.65,0
2024-12-24,1078.75,1086.9,1065.45,1074.75,0
2024-12-26,1073.25,1080,1060,1077.25,0
2024-12-27,1076.95,1081.95,1069.55,1071.35,0
2024-12-30,1068.65,1078.9,1046.25,1054.85,0
2024-12-31,1048.3,1054.55,1040.75,1052.35,0
2025-01-01,1051.7,1054.3,1039.15,1040.65,0
2025-01-02,1044.85,1054.4,1032.15,1051.65,0
2025-01-03,1052.1,1057.65,1041.25,1045.1,0
2025-01-06,1051.4,1056.15,1008.1,1012.05,0
2025-01-07,1014.95,1024,1008.95,1020.1,0
2025-01-08,1025.7,1028.4,998.9,1018.5,0
2025-01-09,1016.1,1016.85,987.7,990.7,0
2025-01-10,993.45,997,961.45,963.3,0
2025-01-13,949.25,952,897.5,901,0
2025-01-14,904.05,917.2,899.45,908.2,0
2025-01-15,914.95,930.25,903.05,920.85,0
2025-01-16,932.25,952.65,925.8,927.05,0
2025-01-17,924.9,943.85,921.6,939.25,0
2025-01-20,943.75,950.05,934.55,945.35,0
2025-01-21,946.3,948.4,904.55,906.4,0
2025-01-22,908.5,909.05,854.55,865.05,0
2025-01-23,862.55,882.95,858.1,873.7,0
2025-01-24,875.95,880.85,851.05,853.55,0
2025-01-27,849.05,865.55,839.75,844.6,0
2025-01-28,855.1,874.35,842.55,862.9,0
2025-01-29,861.65,889.4,860.9,888,0
2025-01-30,894.5,914.85,893.25,903.8,0
2025-01-31,899.95,927.2,894.35,921.35,0
2025-02-01,923.3,956.45,909.2,952.5,0
2025-02-03,943.4,954.8,929.55,949.7,0
2025-02-04,952.5,962.55,947.6,954.95,0
2025-02-05,960.15,968.25,934.5,937.3,0
2025-02-06,942.35,945.85,914.4,916.8,0
2025-02-07,918.3,933,909.45,917.7,0
2025-02-10,915.9,918.4,883.9,890.3,0
2025-02-11,890.05,890.95,853.6,863,0
2025-02-12,862.45,862.65,835.35,839.35,0
2025-02-13,839.45,855.8,831.25,846.15,0
2025-02-14,847.7,850.9,818.75,831.45,0
2025-02-17,823.65,838.1,806.05,831.55,0
2025-02-18,832.55,835.45,820.3,832.05,0
2025-02-19,827.45,857.5,821.9,845.95,0
2025-02-20,843.35,859,836.8,855.4,0
2025-02-21,853.6,866.45,839.65,844.5,0
2025-02-24,837.55,844.2,824.2,837.65,0
2025-02-25,836.25,839.05,823.1,826.65,0
2025-02-27,825.35,829.6,804.95,809.35,0
2025-02-28,800.7,808.05,787.2,797.9,0
2025-03-03,798.25,810.75,783,807.95,0
2025-03-04,798.1,815.4,785.9,808.75,0
2025-03-05,806.3,830,806.3,827.55,0
2025-03-06,835.65,840.25,824.3,826.15,0
2025-03-07,828.85,835.5,813.75,816.35,0
2025-03-10,816.65,823.95,795.85,799.7,0
2025-03-11,794,832.25,790.5,828.7,0
2025-03-12,829.3,834.8,808.4,815.05,0
2025-03-13,817.45,818.6,798.1,800.15,0
2025-03-17,801.85,806.25,792,797.1,0
2025-03-18,801.5,824.4,801.35,822.3,0
2025-03-19,825.2,847.4,824.35,845.35,0
2025-03-20,850.8,860.45,844.1,854.4,0
2025-03-21,854.1,882.15,853.2,862.75,0
2025-03-24,873.85,882.95,867.05,875.95,0
2025-03-25,882.9,888.3,859.55,863.2,0
2025-03-26,863.4,879.1,848.95,852.05,0
2025-03-27,848.25,868.35,845.3,863.55,0
2025-03-28,866.3,868.75,848.55,851.3,0
2025-04-01,852.2,853.25,819.95,824.85,0
2025-04-02,825.85,855.8,825.75,854.65,0
2025-04-03,842.1,858.55,840.6,853.8,0
2025-04-04,851.3,853.25,814.55,823.05,0
2025-04-07,771.8,790.6,765.8,776.2,0
2025-04-08,795,804.4,783.05,795.4,0
2025-04-09,797.1,797.2,772.7,780.3,0
2025-04-11,792.7,800.45,785.8,790.15,0
2025-04-15,808,836.35,803.6,834.75,0
2025-04-16,839.3,843.4,833.15,840.8,0
2025-04-17,841.15,848.3,837.1,845.1,0
2025-04-21,852.75,867.25,839.65,864.1,0
2025-04-22,868.85,890.75,859.65,885,0
2025-04-23,892.2,904.65,885.6,896.75,0
2025-04-24,898.5,900.75,880.3,884.15,0
2025-04-25,890.05,895.7,853.8,859.35,0
2025-04-28,860.25,872.65,857.8,871.5,0
2025-04-29,871.3,880.35,865.9,869.25,0
2025-04-30,874.15,901.1,870.8,885.85,0
2025-05-02,879.25,895.05,873.35,881.55,0
2025-05-05,887.25,890.9,873.65,887.35,0
2025-05-06,886.4,890.1,852.95,855.6,0
2025-05-07,846.5,866.85,842.1,865.15,0
2025-05-08,866.05,871.7,834.95,843.8,0
2025-05-09,824.5,835.25,808.4,823.75,0
2025-05-12,857.5,874.35,852.7,872.6,0
2025-05-13,872.6,877.4,860.65,866.3,0
2025-05-14,866.1,885.35,865.65,881,0
2025-05-15,883.25,901.3,873.5,897.95,0
2025-05-16,901.6,917.3,892.15,912.55,0
2025-05-19,914.85,935.3,908.5,933.2,0
2025-05-20,946.55,947.3,920.15,922.8,0
2025-05-21,927.7,945.05,926.5,938.7,0
2025-05-22,937.2,943,927.05,934.4,0
2025-05-23,934.65,943.95,932.1,936.85,0
2025-05-26,939.6,953.7,935.55,944,0
2025-05-27,944.8,950.2,937.85,946.3,0
2025-05-28,948.25,955.1,942.5,944.9,0
2025-05-29,950.3,957.8,938.75,955.7,0
2025-05-30,958.5,962,942.85,949.35,0
2025-06-02,951.5,972.8,943,971.25,0
2025-06-03,978.6,991.35,971.5,982.9,0
2025-06-04,988.05,988.55,969.65,976,0
2025-06-05,980.7,1000.15,976.6,993.1,0
2025-06-06,996.35,1042.6,994.55,1039.6,0
2025-06-09,1049.65,1049.7,1034.05,1038.15,0
2025-06-10,1041.75,1045.2,1024.4,1026.3,0
2025-06-11,1027.85,1036.6,1019.35,1027.25,0
2025-06-12,1027.65,1028.3,1004,1006.45,0
2025-06-13,982.35,1010.2,981.9,1007.05,0
2025-06-16,1007,1021.85,996.45,1020.3,0
2025-06-17,1023.95,1038.7,1012.45,1013.7,0
2025-06-18,1016.55,1028.6,1004.8,1008.9,0
2025-06-19,1009.45,1015.5,989.5,992.75,0
2025-06-20,994.25,1017.95,993.85,1013.65,0
2025-06-23,1006.85,1018.15,1003.65,1012.65,0
2025-06-24,1024.55,1029.6,1012.8,1014.25,0
2025-06-25,1019.9,1021.25,1009.7,1019.7,0
2025-06-26,1021.25,1022.45,999.35,1009.55,0
2025-06-27,1013,1017.35,991.5,993.95,0
2025-06-30,999.45,1001.25,985.25,986.55,0
2025-07-01,992.9,994.85,977.35,984.2,0
2025-07-02,985.5,988.2,964,970.05,0
2025-07-03,971.15,974.15,962.25,963.15,0
2025-07-04,965.15,973.75,960.3,971.95,0
2025-07-07,972.15,976.8,965.85,972.75,0
2025-07-08,974.9,983.05,964.7,982.35,0
2025-07-09,979.8,979.9,964.4,967.75,0
2025-07-10,969.85,977.85,966.5,974.7,0
2025-07-11,974.25,975.65,961.5,962.9,0
2025-07-14,964.95,977.65,961.65,976.25,0
2025-07-15,979.7,990.75,975.5,983.95,0
2025-07-16,986.05,992.9,982.9,988.85,0
2025-07-17,994.15,1005,990.6,1001.1,0
2025-07-18,1005.45,1007.65,995.25,999.9,0
2025-07-21,1000.9,1007.25,996.05,1006.25,0
2025-07-22,1007.9,1009.3,993.85,996.05,0
2025-07-23,986.9,987.4,965.9,970.2,0
2025-07-24,970.75,971.95,954.3,960.1,0
2025-07-25,957,966.7,947.9,950.6,0
2025-07-28,945.1,946.05,909,911.9,0
2025-07-29,910.85,929.35,910.4,926.5,0
2025-07-30,926.25,928.9,915.9,917.65,0
2025-07-31,905.75,915.25,902.95,912.35,0
2025-08-01,912.25,918,893.45,896.15,0
2025-08-04,897.4,914.5,893.6,912.05,0
2025-08-05,913.75,915.75,898.35,907.85,0
2025-08-06,908.75,909.8,883.8,894.15,0
2025-08-07,887,896.45,879.2,893,0
2025-08-08,892.25,896.6,871.4,874.15,0
2025-08-11,875.25,892,871.5,890.4,0
2025-08-12,891.4,891.5,880.8,883.9,0
2025-08-13,885.4,893.2,884.05,886.05,0
2025-08-14,888.9,893.15,877.25,879.35,0
2025-08-18,890.25,906.95,887.6,898.45,0
2025-08-19,900.25,905.25,889.65,904.3,0
2025-08-20,905.45,916.9,902.4,913.85,0
2025-08-21,917.75,930.5,915.3,917.35,0
2025-08-22,918.5,919.25,908.5,909.65,0
2025-08-25,913.55,923.65,912.25,916.45,0
2025-08-26,915,915.9,893.35,895.95,0
2025-08-28,896.25,896.8,879.45,882.5,0
2025-08-29,878.8,886.1,867.95,870.75,0
2025-09-01,867.2,881.3,866.95,879.8,0
2025-09-02,884.1,895.75,881.05,886.15,0
2025-09-03,888.65,891.25,881.2,889.65,0
2025-09-04,899.8,904.35,880.75,882.75,0
