Date,Open,High,Low,Close,Volume
2025-08-08,59.85,59.85,56.98,57.35,4163
2025-08-11,58.49,58.49,55.99,57.09,14558
2025-08-12,58.36,59.27,56.7,57.42,2720
2025-08-13,62.44,62.44,57.06,57.81,14423
2025-08-14,59.71,59.71,56.25,56.52,5405
2025-08-18,54.52,57.86,54.52,56.19,10869
2025-08-19,55.13,58.22,55.13,55.79,17903
2025-08-20,55,57.21,54.76,55.86,11829
2025-08-21,55,56.98,55,56.07,5834
2025-08-22,55.73,56.7,55.49,56.04,7799
2025-08-25,56.04,60.83,55.39,58.72,92529
2025-08-26,61,61.49,55.05,56.11,54563
2025-08-28,56.66,57.64,54.31,55.03,24829
2025-08-29,56,57.28,55.21,56.11,25830
2025-09-01,55.51,61,55.51,60.21,31375
2025-09-02,61.51,62.66,58.55,60.24,25171
2025-09-03,61.71,62.65,60.2,61.13,12347
